OORDER_ID,ARRIVAL_DATE,ARRIVAL_TIME,TABLE_NUMBER,CUSTOMER_QUANTITY,BRANCH_ID
O000256,2024-10-11,20:54:55,35,8,B008
O000266,2024-05-26,08:58:58,19,1,B008
O000291,2024-08-04,21:33:23,48,6,B001
O000295,2023-04-19,12:54:39,47,8,B006
O000297,2023-08-31,11:49:19,50,8,B012
O000298,2020-09-06,14:21:30,45,7,B010
O000301,2019-11-10,12:15:56,42,7,B011
O000304,2020-08-10,09:26:19,36,8,B012
O000308,2020-08-14,10:43:25,31,6,B012
O000311,2021-07-11,19:56:35,16,3,B013
O000318,2022-09-25,09:53:51,14,3,B002
O000319,2019-06-14,10:48:07,11,3,B001
O000325,2017-05-06,15:25:41,29,10,B013
O000329,2020-09-21,13:20:03,11,4,B014
O000332,2016-08-20,09:11:13,22,1,B008
O000333,2021-10-19,20:56:19,34,7,B013
O000334,2024-08-27,15:15:36,32,8,B008
O000336,2022-07-14,12:42:02,30,7,B001
O000339,2024-08-15,15:36:10,19,3,B005
O000340,2020-02-13,17:49:35,23,1,B015
O000346,2021-08-20,15:35:39,46,6,B001
O000348,2023-04-17,19:29:03,15,5,B003
O000350,2020-04-20,13:37:18,36,10,B004
O000352,2020-07-15,17:54:37,2,1,B010
O000353,2020-08-15,17:02:59,24,4,B013
O000354,2023-01-29,14:36:26,7,5,B001
O000356,2017-11-13,11:18:56,15,5,B009
O000366,2024-06-13,16:18:18,29,7,B012
O000370,2021-05-07,14:36:58,47,10,B013
O000371,2021-01-27,18:27:02,15,3,B013
O000374,2024-08-26,09:31:28,24,1,B015
O000380,2024-01-20,14:39:52,6,3,B008
O000383,2021-06-18,11:50:38,42,8,B003
O000384,2023-03-10,17:27:19,19,4,B007
O000386,2020-05-14,07:06:03,6,3,B013
O000387,2020-06-26,07:23:46,28,7,B008
O000388,2020-12-14,11:54:59,34,6,B015
O000399,2024-09-22,17:49:36,19,1,B004
O000400,2022-02-17,16:31:59,3,5,B007
O000403,2024-06-11,16:16:49,16,3,B002
O000407,2022-03-09,17:16:55,32,7,B005
O000409,2019-08-21,18:55:47,9,5,B006
O000410,2024-08-02,09:47:05,21,4,B007
O000411,2024-01-07,09:36:24,9,4,B015
O000414,2020-01-30,11:16:18,9,2,B006
O000416,2022-12-24,17:09:39,7,4,B012
O000418,2024-06-03,15:20:00,45,6,B013
O000419,2021-09-20,06:41:29,8,1,B013
O000421,2021-01-16,13:43:12,11,2,B009
O000426,2024-09-25,08:48:04,16,4,B001
O000433,2024-08-03,15:11:18,32,6,B009
O000436,2020-06-14,18:59:27,7,4,B010
O000437,2022-08-14,21:09:40,46,10,B002
O000438,2024-10-11,13:55:20,22,2,B015
O000450,2024-11-26,12:59:02,43,10,B009
O000458,2024-08-20,11:15:47,34,6,B004
O000461,2023-12-28,16:10:49,9,4,B015
O000462,2020-12-15,18:02:29,18,4,B008
O000466,2024-11-17,13:46:29,45,8,B004
O000467,2024-08-11,18:54:51,15,3,B001
O000468,2019-10-15,08:26:39,47,8,B009
O000473,2023-06-14,07:48:22,18,1,B009
O000474,2016-12-04,19:52:42,29,7,B001
O000481,2024-04-03,11:31:27,46,6,B005
O000483,2022-08-23,15:44:53,18,1,B013
O000484,2023-06-11,16:52:49,18,2,B001
O000485,2019-02-01,16:35:49,23,2,B009
O000489,2024-08-23,21:06:57,18,3,B006
O000491,2020-02-04,20:52:01,37,7,B014
O000492,2021-05-04,20:34:09,6,4,B013
O000494,2021-12-24,09:12:19,1,2,B011
O000496,2022-04-14,20:10:19,23,1,B014
O000498,2019-11-10,09:55:33,46,7,B011
O000499,2022-02-19,08:26:45,6,2,B011
O000500,2017-04-09,21:08:49,20,3,B014
O000503,2016-12-30,09:24:03,35,8,B002
O000506,2023-02-07,15:08:03,48,9,B001
O000508,2021-07-16,10:21:18,50,8,B008
O000509,2021-06-06,17:09:08,30,8,B002
O000510,2024-05-02,13:09:27,10,3,B013
O000511,2017-01-15,20:32:52,25,5,B005
O000512,2022-02-09,19:32:04,9,3,B014
O000514,2017-08-24,16:30:01,11,4,B001
O000517,2022-06-05,14:45:15,36,10,B004
O000520,2021-04-16,15:51:58,20,4,B009
O000521,2020-04-22,09:56:26,48,10,B010
O000525,2020-07-30,17:26:59,15,5,B006
O000526,2020-11-16,08:38:47,7,5,B008
O000527,2022-07-11,12:21:40,35,7,B003
O000538,2022-07-01,18:57:59,48,7,B011
O000540,2022-02-14,20:49:52,6,3,B002
O000543,2024-05-27,17:50:36,1,5,B010
O000544,2021-09-28,14:22:39,44,8,B004
O000546,2022-04-22,14:20:35,45,8,B003
O000547,2018-10-16,14:10:12,36,7,B008
O000551,2024-08-15,15:57:19,3,3,B011
O000552,2023-06-29,18:06:01,23,1,B010
O000553,2019-07-02,15:02:00,6,4,B003
O000555,2024-04-09,14:36:04,49,10,B011
O000556,2016-05-29,20:04:20,11,5,B001
O000560,2024-11-24,11:04:58,45,9,B013
O000561,2024-06-20,18:17:24,39,8,B011
O000562,2021-07-21,06:50:56,26,10,B012
O000564,2023-09-15,10:15:05,30,7,B004
O000569,2023-07-24,13:05:10,7,2,B003
O000571,2022-06-15,09:29:01,30,9,B008
O000572,2021-01-16,21:17:00,34,7,B001
O000573,2024-11-21,08:07:40,6,3,B009
O000581,2023-06-21,12:43:14,45,7,B007
O000584,2024-10-07,14:21:50,6,4,B003
O000585,2022-12-13,09:40:42,34,7,B009
O000588,2022-06-15,12:21:08,11,2,B003
O000589,2019-12-19,16:00:34,1,2,B001
O000592,2021-09-07,11:35:25,44,6,B001
O000596,2021-11-03,12:24:13,32,6,B013
O000597,2024-06-24,11:29:14,13,1,B005
O000598,2020-03-28,17:49:04,36,7,B011
O000603,2024-02-07,15:35:15,2,5,B008
O000604,2023-05-23,14:02:32,35,6,B005
O000605,2024-10-18,17:25:47,16,3,B013
O000608,2024-08-18,13:49:39,23,5,B007
O000613,2023-08-10,15:43:59,48,9,B013
O000615,2024-06-21,09:19:55,43,9,B003
O000616,2024-11-11,12:42:13,11,2,B001
O000618,2023-04-03,16:32:53,44,9,B009
O000619,2019-02-09,10:49:29,2,4,B014
O000620,2021-11-19,19:51:05,1,5,B001
O000621,2020-01-22,11:04:28,2,5,B008
O000623,2020-08-13,06:59:13,43,10,B008
O000626,2024-08-29,07:16:45,40,10,B008
O000631,2022-02-15,19:58:30,14,2,B001
O000633,2018-11-29,13:54:47,13,3,B004
O000634,2019-11-15,17:56:44,43,7,B007
O000635,2019-11-02,09:46:40,8,1,B011
O000637,2018-08-19,10:11:26,5,5,B014
O000641,2023-07-15,13:59:56,39,8,B006
O000648,2022-09-17,19:23:32,12,2,B003
O000649,2017-07-29,15:11:13,26,7,B014
O000655,2023-12-18,08:41:42,1,2,B012
O000657,2021-09-08,12:28:10,11,5,B001
O000658,2023-09-30,09:34:00,3,1,B009
O000659,2016-12-03,08:20:23,15,1,B009
O000660,2024-08-25,16:01:39,42,9,B007
O000661,2019-09-28,14:30:30,21,3,B002
O000662,2024-05-18,17:11:39,14,5,B006
O000667,2021-11-15,17:38:28,30,9,B015
O000671,2024-09-01,10:45:18,49,9,B012
O000673,2020-04-04,15:37:59,22,5,B009
O000677,2023-06-03,18:45:56,31,10,B014
O000678,2024-04-19,20:33:42,18,3,B014
O000684,2021-03-11,17:34:58,4,3,B003
O000689,2024-10-02,20:53:37,33,9,B001
O000698,2024-10-09,19:50:07,19,1,B012
O000699,2024-04-21,18:36:08,46,6,B001
O000703,2017-12-04,10:22:38,24,2,B001
O000710,2024-09-28,09:52:11,37,10,B010
O000715,2024-01-03,14:02:24,47,10,B005
O000720,2024-08-13,14:55:33,43,6,B001
O000723,2023-06-24,11:19:29,25,1,B007
O000731,2016-09-28,18:23:56,45,8,B010
O000733,2020-11-03,19:47:00,38,9,B015
O000745,2024-07-09,15:58:15,15,2,B002
O000746,2023-04-24,12:40:42,32,8,B004
O000748,2023-03-13,10:36:10,23,1,B008
O000751,2023-05-12,17:20:36,43,8,B003
O000752,2019-02-21,17:17:37,48,9,B007
O000755,2019-03-16,15:56:15,40,8,B011
O000762,2022-07-24,16:37:36,48,9,B007
O000763,2024-11-15,11:11:24,17,2,B001
O000765,2020-11-27,13:10:27,31,10,B011
O000770,2023-10-10,16:27:34,10,3,B002
O000772,2021-03-05,14:14:27,17,1,B003
O000782,2018-12-28,20:25:22,25,4,B008
O000785,2024-01-24,17:26:35,39,7,B002
O000789,2023-03-30,13:12:06,38,7,B005
O000790,2020-01-09,21:10:40,20,2,B014
O000793,2024-05-14,16:49:13,19,4,B007
O000795,2020-10-29,08:35:46,48,9,B013
O000796,2020-11-05,13:51:33,18,1,B012
O000806,2017-04-04,12:31:48,44,9,B015
O000807,2021-01-03,07:55:42,1,3,B008
O000809,2015-04-12,10:34:33,23,4,B002
O000812,2021-03-14,15:49:35,2,3,B004
O000814,2022-11-01,16:29:17,32,8,B001
O000815,2024-06-10,19:35:04,13,3,B012
O000816,2022-07-02,12:39:28,4,1,B012
O000818,2024-11-30,11:22:35,9,5,B012
O000820,2024-10-08,18:30:45,11,5,B001
O000823,2024-11-29,12:10:48,46,10,B015
O000827,2024-11-10,12:35:22,33,7,B012
O000828,2021-01-30,15:16:23,28,8,B001
O000829,2019-11-24,11:31:58,38,9,B006
O000831,2024-06-14,10:58:39,6,1,B010
O000833,2021-06-20,08:53:27,20,4,B009
O000834,2023-07-13,15:37:47,16,2,B004
O000837,2024-11-09,08:52:51,10,1,B003
O000838,2022-08-11,20:47:56,38,6,B008
O000839,2022-10-25,16:57:27,1,1,B014
O000841,2021-06-18,07:06:00,48,7,B012
O000843,2024-11-05,12:46:36,38,9,B011
O000845,2024-10-22,18:35:42,33,7,B002
O000847,2023-10-14,14:25:04,23,4,B007
O000849,2024-04-20,18:30:50,44,8,B013
O000856,2024-07-01,15:08:20,46,9,B007
O000858,2024-03-03,21:14:41,9,4,B009
O000861,2023-02-27,18:58:16,15,4,B015
O000862,2024-06-12,07:44:26,18,5,B011
O000864,2023-05-11,14:19:13,46,9,B002
O000865,2022-05-01,13:55:40,12,2,B015
O000867,2022-12-26,10:06:14,48,9,B002
O000869,2023-10-26,14:48:53,8,1,B007
O000873,2021-09-05,13:49:13,9,1,B006
O000876,2015-11-13,18:34:01,46,7,B013
O000877,2022-04-01,14:21:27,42,6,B002
O000878,2020-08-04,13:14:28,28,10,B008
O000883,2024-10-30,16:30:30,25,5,B001
O000887,2022-05-04,08:08:15,8,3,B013
O000888,2022-06-06,21:22:39,40,9,B006
O000892,2022-07-25,16:08:33,8,5,B006
O000896,2022-10-17,14:31:58,41,9,B007
O000901,2021-03-04,14:30:50,8,1,B006
O000904,2024-08-21,13:05:57,38,8,B009
O000906,2020-06-07,17:30:24,4,2,B008
O000908,2021-01-15,18:42:49,31,8,B010
O000909,2024-12-01,15:49:47,29,9,B002
O000914,2023-10-07,18:43:25,21,3,B015
O000922,2017-12-01,16:03:58,17,3,B007
O000923,2023-12-18,11:23:56,13,2,B009
O000926,2021-08-06,06:15:48,40,6,B013
O000927,2024-11-06,06:55:08,13,4,B012
O000930,2022-05-18,21:03:05,13,4,B007
O000931,2024-07-20,16:24:55,42,10,B004
O000939,2020-08-13,18:41:51,21,5,B010
O000941,2021-06-24,14:01:15,29,6,B008
O000946,2024-11-23,15:59:34,46,8,B001
O000947,2023-02-28,15:33:42,23,1,B005
O000953,2022-09-25,10:43:55,38,9,B012
O000958,2022-11-02,16:13:42,28,9,B002
O000966,2015-11-30,08:20:28,44,9,B008
O000967,2023-02-18,19:10:15,42,10,B015
O000970,2024-08-16,19:26:57,30,10,B011
O000971,2024-08-29,12:30:51,21,1,B004
O000973,2022-10-23,08:01:34,8,1,B009
O000977,2020-08-05,06:11:45,16,1,B013
O000979,2022-08-11,15:40:38,20,2,B003
O000980,2024-03-30,19:28:36,46,10,B002
O000981,2020-01-20,10:22:47,32,7,B001
O000982,2023-12-27,20:29:57,41,6,B011
O000983,2024-09-09,16:52:29,44,10,B014
O000985,2024-10-19,18:20:57,39,7,B015
O000989,2022-02-27,14:59:57,9,5,B005
O000991,2024-04-11,17:49:05,42,10,B004
O000992,2024-01-13,14:35:30,20,5,B011
O000995,2023-10-12,14:12:17,3,5,B007
O001000,2023-08-03,12:44:12,30,9,B015
O001004,2019-02-23,16:29:51,3,5,B005
O001006,2023-01-09,11:08:04,35,10,B002
O001009,2020-03-09,16:57:35,12,3,B014
O001012,2023-11-27,15:57:14,31,6,B013
O001016,2024-02-10,07:01:35,3,4,B009
O001018,2024-10-11,20:14:37,3,4,B013
O001019,2023-01-17,12:28:52,22,2,B008
O001020,2017-04-25,17:32:45,49,10,B004
O001022,2020-10-28,20:14:36,2,1,B012
O001023,2021-02-04,18:39:12,24,2,B002
O001027,2016-03-08,17:47:00,33,7,B004
O001031,2024-11-25,12:52:07,30,8,B011
O001032,2022-09-25,20:25:57,48,10,B007
O001035,2024-10-06,12:58:52,33,8,B010
O001040,2018-09-04,15:24:21,32,6,B006
O001041,2020-11-08,17:51:09,8,4,B004
O001044,2024-09-12,12:34:53,38,9,B014
O001045,2017-02-16,10:04:14,3,3,B012
O001048,2022-08-26,19:40:41,16,5,B012
O001050,2023-05-04,18:56:36,33,7,B010
O001057,2022-12-27,16:33:34,18,4,B001
O001059,2022-05-09,13:25:19,38,6,B014
O001060,2022-03-19,09:13:04,11,5,B008
O001069,2019-10-30,11:39:27,50,6,B015
O001074,2021-11-20,12:47:34,47,8,B001
O001077,2021-03-04,20:29:22,6,2,B007
O001080,2022-09-05,18:42:21,10,2,B002
O001082,2023-06-17,16:16:13,15,5,B005
O001085,2022-04-08,09:32:19,21,1,B015
O001086,2019-05-22,10:31:01,7,1,B015
O001090,2021-12-23,10:33:36,32,6,B011
O001091,2019-09-01,14:03:54,45,9,B005
O001092,2024-02-23,13:03:36,30,8,B013
O001093,2018-03-30,19:09:07,2,3,B009
O001094,2022-08-19,16:57:13,40,6,B014
O001096,2016-09-05,11:54:03,36,10,B011
O001097,2023-07-28,08:25:54,16,3,B008
O001098,2024-08-18,09:05:12,2,5,B014
O001104,2022-01-06,13:19:05,37,10,B001
O001106,2021-04-18,10:43:33,44,6,B001
O001108,2024-06-06,20:19:52,20,2,B011
O001110,2024-01-15,19:38:05,24,4,B013
O001116,2020-01-03,11:50:42,46,10,B001
O001117,2024-11-07,08:50:21,13,5,B005
O001118,2018-06-25,16:23:17,16,3,B005
O001119,2022-11-03,09:13:19,29,6,B012
O001120,2021-10-23,11:14:19,4,3,B015
O001122,2021-11-30,07:41:38,26,10,B009
O001127,2019-09-05,17:37:07,22,5,B001
O001131,2024-07-31,14:11:36,44,8,B012
O001134,2024-06-05,17:20:10,37,9,B005
O001139,2024-01-21,10:22:39,1,2,B009
O001140,2019-02-12,11:21:05,33,10,B002
O001143,2021-02-21,10:09:27,9,1,B002
O001148,2024-11-23,18:00:29,23,4,B009
O001149,2020-11-27,20:53:55,22,4,B005
O001151,2023-10-25,11:48:31,9,4,B014
O001152,2019-05-09,14:52:57,12,4,B013
O001157,2024-11-07,10:28:04,41,7,B008
O001162,2020-12-29,12:39:52,33,10,B015
O001165,2020-01-03,16:24:13,27,8,B004
O001166,2022-12-27,09:16:26,9,5,B015
O001167,2023-12-02,15:28:20,47,9,B006
O001169,2024-04-02,14:18:10,25,1,B013
O001173,2024-04-11,10:19:07,37,8,B009
O001174,2022-07-14,19:45:03,43,9,B010
O001175,2021-09-29,16:04:16,24,1,B007
O001178,2022-07-30,11:32:17,32,10,B012
O001180,2021-05-13,16:58:50,11,1,B003
O001182,2024-08-31,16:20:35,48,10,B004
O001183,2020-01-03,12:04:59,23,3,B004
O001188,2022-07-16,17:04:13,4,2,B012
O001190,2021-04-12,19:58:42,37,8,B005
O001193,2021-03-09,12:15:55,19,5,B004
O001198,2023-04-04,11:30:56,10,3,B004
O001199,2023-06-06,15:07:51,48,6,B007
O001200,2024-06-11,09:10:15,29,9,B005
O001201,2020-09-22,12:12:01,44,9,B007
O001202,2023-03-07,20:28:17,42,6,B001
O001203,2023-11-15,16:06:25,30,10,B004
O001204,2017-03-26,15:08:57,26,10,B001
O001205,2018-08-30,15:13:02,13,2,B014
O001208,2021-11-12,15:39:00,25,1,B009
O001211,2017-05-05,12:20:46,13,1,B004
O001212,2022-04-05,14:49:00,10,4,B008
O001214,2022-09-11,15:40:19,49,8,B014
O001222,2017-08-17,12:04:20,8,5,B008
O001223,2022-02-23,14:46:50,21,4,B004
O001224,2022-01-15,21:10:35,1,5,B010
O001226,2020-05-22,14:27:14,8,1,B004
O001227,2020-05-18,20:54:27,6,3,B001
O001229,2024-11-02,12:35:19,25,3,B014
O001236,2017-04-23,11:58:22,11,2,B012
O001237,2024-05-28,19:51:35,38,8,B013
O001239,2019-03-16,14:59:15,12,4,B014
O001241,2021-01-31,07:58:23,19,4,B013
O001246,2024-11-10,15:36:36,18,1,B005
O001248,2021-04-13,15:24:17,21,1,B015
O001249,2021-05-10,13:33:13,42,6,B007
O001250,2021-12-20,19:43:42,19,5,B014
O001254,2023-01-05,16:39:41,43,10,B011
O001259,2019-02-23,17:10:03,46,6,B006
O001260,2019-12-09,11:17:56,42,9,B013
O001261,2024-07-10,21:55:52,23,3,B009
O001263,2024-04-01,16:09:34,32,8,B003
O001265,2021-03-08,13:35:54,44,9,B011
O001268,2024-06-17,19:12:06,16,2,B004
O001269,2018-10-18,19:27:01,50,10,B005
O001272,2023-04-24,16:20:04,48,6,B006
O001273,2023-01-09,15:50:00,1,5,B003
O001277,2020-06-13,14:47:27,16,2,B009
O001279,2023-08-15,09:08:27,24,1,B005
O001282,2021-02-13,20:26:37,5,2,B015
O001283,2022-03-08,16:53:09,32,9,B013
O001284,2020-05-08,12:32:45,30,6,B006
O001288,2024-08-15,11:58:21,37,6,B006
O001295,2022-05-14,12:56:50,11,2,B011
O001297,2023-03-25,13:34:15,37,8,B003
O001309,2024-11-22,13:01:54,49,7,B002
O001312,2017-04-01,16:39:39,15,2,B014
O001314,2024-09-25,20:38:00,15,4,B013
O001321,2022-09-30,11:31:28,45,9,B009
O001322,2024-07-08,07:43:20,20,2,B011
O001328,2024-03-27,19:38:19,12,4,B010
O001329,2021-01-22,22:07:58,23,3,B005
O001333,2024-08-05,16:00:16,20,3,B013
O001336,2024-08-22,09:18:54,11,3,B015
O001339,2022-09-09,16:57:10,35,9,B010
O001341,2024-08-29,09:12:33,1,5,B012
O001345,2021-06-22,13:19:40,7,4,B002
O001347,2021-10-19,19:43:15,22,5,B008
O001349,2024-03-03,08:51:49,48,6,B005
O001354,2024-07-22,21:27:46,31,10,B005
O001355,2022-12-01,10:25:02,2,4,B004
O001357,2023-09-18,11:15:18,31,8,B005
O001360,2024-08-21,12:51:50,50,9,B003
O001363,2021-07-31,18:01:51,30,10,B001
O001369,2023-12-24,16:33:17,42,10,B011
O001373,2019-02-07,11:13:25,9,5,B003
O001376,2024-08-06,18:57:57,10,1,B001
O001401,2017-02-24,13:40:18,5,4,B003
O001405,2022-08-20,09:03:55,43,9,B006
O001411,2023-11-03,14:35:10,46,8,B012
O001412,2024-05-08,20:03:27,40,6,B010
O001415,2016-07-19,12:12:58,2,4,B003
O001420,2024-11-10,08:48:47,17,5,B011
O001424,2024-12-01,19:46:54,9,4,B015
O001429,2022-01-24,10:45:51,27,10,B008
O001430,2023-07-22,08:39:43,24,3,B014
O001431,2024-09-05,09:16:34,22,1,B015
O001432,2022-09-08,07:45:29,25,2,B013
O001433,2015-03-05,15:47:45,43,8,B008
O001441,2023-01-05,10:28:35,35,9,B014
O001448,2015-07-17,11:24:09,19,1,B011
O001449,2021-07-05,09:33:57,2,5,B007
O001451,2016-12-14,16:20:36,48,8,B007
O001452,2024-02-23,18:52:22,43,7,B003
O001456,2022-09-01,13:50:37,34,7,B006
O001459,2024-06-30,13:26:28,15,5,B015
O001460,2020-10-19,10:29:18,19,1,B015
O001462,2023-11-05,15:10:35,41,10,B007
O001463,2024-12-02,20:19:03,41,7,B013
O001467,2024-03-29,18:23:19,17,2,B013
O001473,2021-07-24,13:02:18,2,1,B007
O001475,2023-07-04,10:22:29,42,8,B010
O001477,2022-09-27,08:49:23,6,1,B013
O001482,2021-06-21,20:30:08,18,2,B001
O001483,2024-10-12,09:56:50,13,2,B012
O001491,2020-04-13,09:14:16,6,5,B005
O001493,2024-05-24,16:11:39,49,10,B002
O001495,2021-01-26,10:15:42,19,3,B012
O001496,2023-09-17,19:18:17,21,2,B012
O001501,2023-11-25,21:56:09,24,5,B009
O001504,2024-04-17,11:38:53,48,7,B001
O001507,2019-03-21,16:58:14,27,8,B015
O001508,2023-10-27,17:41:36,45,6,B013
O001511,2021-08-08,13:55:25,6,5,B008
O001512,2021-12-15,18:44:19,34,9,B005
O001514,2022-02-06,08:34:17,17,5,B011
O001515,2021-01-08,19:39:48,11,5,B012
O001520,2023-08-21,21:53:20,23,4,B007
O001522,2019-09-11,12:30:32,10,1,B011
O001524,2022-02-28,13:13:35,31,9,B014
O001526,2017-07-01,13:39:45,23,2,B004
O001527,2024-07-07,14:16:22,50,8,B015
O001529,2016-10-12,13:35:36,5,3,B002
O001533,2017-07-16,16:51:58,24,5,B001
O001536,2021-10-17,16:58:02,34,7,B008
O001539,2022-09-10,17:47:13,2,3,B015
O001540,2021-11-24,15:31:25,48,9,B014
O001541,2023-04-04,13:20:06,44,9,B009
O001542,2024-09-22,10:48:44,34,10,B010
O001544,2020-10-17,11:56:48,48,8,B001
O001553,2024-10-25,10:50:31,20,3,B012
O001554,2021-11-13,16:03:28,19,4,B010
O001557,2024-11-22,13:42:14,50,8,B001
O001558,2019-01-02,14:19:33,24,3,B009
O001560,2024-12-01,15:55:05,8,1,B011
O001561,2022-09-30,11:38:37,33,6,B001
O001566,2015-11-30,14:23:11,14,4,B014
O001572,2022-10-03,09:42:11,49,10,B013
O001575,2020-06-21,20:47:41,22,1,B001
O001576,2023-12-06,13:28:13,46,6,B003
O001577,2021-07-15,07:58:16,24,4,B008
O001583,2019-09-06,12:14:13,44,7,B006
O001587,2019-07-24,10:50:40,21,3,B008
O001588,2022-08-31,15:47:32,11,3,B001
O001592,2017-07-17,10:18:58,1,3,B005
O001593,2024-06-09,19:38:58,40,10,B010
O001595,2020-09-27,18:49:50,21,3,B006
O001597,2024-11-26,13:03:34,1,2,B008
O001602,2024-02-02,16:34:20,35,7,B009
O001606,2020-10-22,18:01:28,36,10,B002
O001608,2019-04-11,21:07:48,30,6,B014
O001611,2022-10-22,11:35:17,35,9,B002
O001614,2022-07-23,19:14:03,20,1,B003
O001621,2022-08-25,19:14:29,5,2,B014
O001623,2021-04-18,13:29:13,34,9,B006
O001624,2024-09-07,19:45:41,17,3,B003
O001626,2020-02-03,14:30:53,6,1,B011
O001628,2020-11-26,18:38:59,14,3,B006
O001629,2022-03-29,15:44:15,23,3,B004
O001630,2024-09-17,19:50:58,41,6,B001
O001632,2023-09-08,13:23:08,13,4,B002
O001633,2023-06-16,19:54:41,11,1,B009
