EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE_WORK,TERMINATION_DATE,DEPARTMENT_ID
E000099,Tùng Hữu Lê,1988-06-02,Nữ,40000000,2022-09-15,,D056
E000100,Cô Phương Dương,1994-08-11,Nam,21072209,2019-08-19,,D073
E000101,Hoàng Thế Đặng,1986-10-31,Nữ,40000000,2021-09-19,,D098
E000102,Nhiên Trí Mai,1989-12-02,Nữ,28467715,2020-01-26,,D031
E000103,Anh Thị Đặng,1988-11-19,Nữ,15920469,2016-08-30,,D012
E000104,Nhật Tấn Mai,2005-09-01,Nữ,40000000,2024-06-05,,D007
E000105,Minh Thế Bùi,1994-06-30,Nữ,38409296,2012-06-25,,D099
E000106,Quý cô Lan Dương,1983-05-27,Nữ,38219108,2017-09-02,,D026
E000107,Quý cô Kim Vũ,1999-05-10,Nữ,27873079,2017-05-05,,D010
E000108,Cô Vi Lê,2006-09-14,Nữ,28465501,2024-09-09,,D040
E000109,Nhật Mai Bảo Hoàng,1996-06-29,Nữ,40000000,2018-02-24,,D021
E000110,Thảo Bùi,1995-07-02,Nam,19848624,2013-06-27,,D034
E000111,Quý cô Mai Nguyễn,1989-06-25,Nữ,18904606,2023-10-03,,D018
E000112,Nhật Phú Đặng,2001-05-12,Nam,40000000,2019-05-08,,D098
E000113,Dũng Nguyễn,2005-11-22,Nữ,40000000,2023-11-18,,D091
E000114,Hà Nguyễn,2004-09-12,Nữ,36710894,2022-09-08,,D030
E000115,Trọng Xuân Vũ,1985-11-21,Nam,37041161,2017-04-14,,D065
E000116,Bà Ánh Dương,2001-08-28,Nam,11363784,2019-08-24,,D104
E000117,Kim Bùi,1999-02-01,Nữ,27719723,2018-03-11,,D057
E000118,Quý ông Trọng Phạm,1994-01-15,Nam,29800427,2021-11-03,,D066
E000119,Vũ Tấn Dương,1983-03-12,Nam,18388944,2015-11-03,,D076
E000120,Châu Vũ,2002-05-21,Nam,40000000,2020-05-16,,D028
E000121,Nhật Dương,1989-04-24,Nữ,18616784,2017-08-26,2022-02-17,D062
E000122,Quang Mai,2000-09-05,Nam,37036779,2018-09-01,,D016
E000123,Bà Yến Bùi,1982-10-07,Nữ,40000000,2022-10-03,,D035
E000124,Phương Phạm,1980-06-04,Nam,13052203,2017-05-22,,D043
E000125,Ông Tú Mai,1990-03-27,Nữ,16113712,2016-03-21,,D081
E000126,Khoa Bùi,1979-04-20,Nữ,13959504,1997-04-15,,D041
E000127,Quý cô Vân Đặng,1985-03-12,Nam,40000000,2003-03-08,,D105
E000128,Cô Phương Dương,1989-06-06,Nam,13330704,2021-11-14,,D046
E000129,Anh Hoàng,1988-12-18,Nam,16885395,2006-12-14,,D054
E000130,Bà Kim Hoàng,1992-07-22,Nữ,35570188,2021-02-01,,D038
E000131,Quý cô Ánh Mai,1997-03-09,Nam,35570188,2024-05-05,,D038
E000132,Trung Bùi,2001-05-10,Nữ,33343442,2019-07-20,,D067
E000133,Nhật Bảo Vũ,1981-09-23,Nữ,35739379,1999-09-19,,D015
E000134,Chi Nguyễn,1993-03-01,Nam,27873079,2011-02-25,,D010
E000135,Bà Hồng Dương,1994-05-27,Nữ,40000000,2018-09-02,,D105
E000136,Lâm Thị Nguyễn,1981-10-23,Nam,18570245,2015-07-14,2021-07-02,D100
E000137,Duyên Hoàng,1996-10-23,Nữ,35739379,2024-03-02,,D015
E000138,Nam Hoàng,1989-07-25,Nam,11363784,2017-05-04,,D104
E000139,Ông Phúc Mai,2002-07-30,Nam,24844543,2020-07-25,,D064
E000140,Anh Nam Hoàng,1982-01-19,Nam,25296452,2016-03-21,,D047
E000141,Bà Yến Lê,2002-08-17,Nam,18570245,2020-08-12,,D100
E000142,Quý cô Vi Hoàng,1994-06-22,Nam,15284845,2024-07-08,,D037
E000143,Bà Vi Đặng,1982-01-25,Nam,40000000,2017-10-16,,D098
E000144,Minh Phạm,1984-04-12,Nam,19848624,2020-01-09,,D034
E000145,Lâm Bùi,2000-02-26,Nữ,20053688,2023-11-18,,D058
E000146,Chi Đặng,1989-01-30,Nữ,11951264,2015-03-18,,D068
E000147,Bảo Hoàng,1984-03-09,Nam,13052203,2002-03-05,,D043
E000148,Chị Nhật Mai,1990-07-07,Nữ,11539462,2017-05-10,,D079
E000149,Quang Hữu Vũ,1981-05-26,Nam,23272485,1999-05-22,,D060
E000150,Anh Khoa Đặng,1997-03-02,Nữ,27781654,2018-06-19,,D045
E000151,Cô Khoa Mai,1999-11-11,Nam,13052203,2019-01-31,,D043
E000152,Hồng Nguyễn,2005-08-15,Nam,11951264,2023-10-25,,D068
E000153,Cô Nhật Nguyễn,2003-12-16,Nam,21072209,2021-12-11,,D073
E000154,Nhiên Vũ,2006-06-27,Nam,16885395,2024-06-22,,D054
E000155,Chị Chi Nguyễn,1988-03-06,Nữ,23765237,2020-05-13,2021-05-09,D069
E000156,Quý cô Ánh Nguyễn,1979-10-02,Nữ,37036779,2023-11-30,,D016
E000157,Tú Hoàng,2001-07-17,Nam,20053688,2019-07-13,,D058
E000158,Quý cô Thảo Đặng,1986-09-13,Nữ,30098683,2023-09-05,,D093
E000159,Ông Phúc Trần,1989-07-18,Nữ,36710894,2007-07-14,,D030
E000160,Yến Mai,1983-06-13,Nam,37041161,2017-06-04,,D065
E000161,Ánh Trần,1998-07-29,Nam,38409296,2016-07-24,,D099
E000162,Chị Chi Đặng,1996-02-16,Nữ,11202050,2024-07-22,,D053
E000163,Bác Hưng Phạm,1997-10-05,Nam,35570188,2016-10-04,2018-02-11,D038
E000164,Tùng Đức Đặng,1987-02-06,Nữ,16113712,2023-01-19,,D081
E000165,Lan Mai,1980-11-28,Nam,28467715,1998-11-24,,D031
E000166,Thành Đức Bùi,1986-04-26,Nữ,24558491,2022-12-30,,D033
E000167,Quý ông Hưng Đặng,1980-12-20,Nam,17563581,2020-04-17,,D102
E000168,Cô Lan Dương,2002-01-11,Nữ,27781654,2020-01-07,,D045
E000169,Khoa Thị Bùi,2004-03-29,Nam,37456384,2022-03-25,,D061
E000170,Minh Bùi,1982-05-30,Nam,20053688,2018-07-10,,D058
E000171,Nhiên Hoàng Trần,1990-03-18,Nam,37036779,2008-03-13,,D016
E000172,Cô Hà Phạm,1989-11-17,Nam,40000000,2007-11-13,,D070
E000173,Chi Trần,2001-06-02,Nam,35739379,2019-05-29,,D015
E000174,Vi Nguyễn,1980-04-10,Nữ,30577944,1998-04-06,,D022
E000175,Ngọc Vũ,1984-01-30,Nam,14361637,2020-11-24,,D094
E000176,Thành Lê,2004-11-24,Nam,32972501,2023-01-01,,D020
E000177,Vân Vũ,1983-12-28,Nam,35739379,2001-12-23,2016-12-24,D015
E000178,Tú Hoàng Trần,1986-08-30,Nam,18388944,2018-10-08,,D076
E000179,Quý ông Trọng Nguyễn,1980-02-18,Nữ,17032368,1998-02-13,,D090
E000180,Khoa Quang Hoàng,1991-04-20,Nữ,36259321,2019-08-03,,D095
E000181,Quang Bùi,1990-08-28,Nữ,21929069,2024-04-19,,D001
E000182,Vân Phạm,1993-09-21,Nam,38409296,2017-07-03,,D099
E000183,Ông Minh Dương,1993-02-22,Nam,35535763,2024-10-01,,D048
E000184,Bà Mai Lê,2003-03-16,Nam,17201397,2021-03-11,,D036
E000185,Xuân Đặng,2006-05-16,Nam,29486853,2024-05-11,,D025
E000186,Bác Thành Vũ,1989-05-09,Nam,40000000,2018-09-15,,D028
E000187,Hưng Mai Bảo Đặng,1983-03-11,Nam,27781654,2017-01-23,,D045
E000188,Hà Văn Trần,1979-04-15,Nam,12433883,2017-09-06,,D051
E000189,Hạnh Hoàng,2003-06-10,Nam,35739379,2021-06-05,,D015
E000190,Phương Hoàng,1985-12-14,Nữ,35739379,2024-09-01,,D015
E000191,Chị Hạnh Hoàng,1992-10-24,Nam,40000000,2018-07-28,,D014
E000192,Vũ Mai Nguyễn,1979-08-28,Nữ,27873079,2020-05-16,,D010
E000193,Quý cô Linh Bùi,2005-07-12,Nam,15920469,2023-07-08,,D012
E000194,Kim Trí Dương,1988-07-20,Nữ,27450448,2023-02-03,,D097
E000195,Bác Dũng Dương,1988-10-05,Nữ,40000000,2016-02-08,2017-02-22,D007
E000196,Vũ Thị Đặng,2006-06-09,Nam,30196550,2024-06-04,,D027
E000197,Chị Linh Nguyễn,1992-03-21,Nam,32828729,2018-12-27,2019-12-26,D101
E000198,Bà Linh Dương,1980-11-13,Nữ,11951264,2021-01-11,,D068
E000199,Nhật Vũ,1988-12-02,Nam,36710894,2016-04-29,2017-09-16,D030
E000200,Phương Mai,2004-07-03,Nam,35570188,2022-06-29,,D038
E000201,Ánh Vũ,1993-04-17,Nam,17563581,2011-04-13,,D102
E000202,An Xuân Bùi,2004-04-14,Nữ,40000000,2022-04-10,,D077
E000203,Hà Hoàng,1989-04-12,Nam,37450844,2018-07-29,,D003
E000204,Dương Trần,1980-05-05,Nữ,40000000,2021-06-30,,D091
E000205,Cô Nhật Đặng,2004-04-06,Nữ,40000000,2022-04-02,,D007
E000206,Khoa Tấn Hoàng,1997-08-18,Nữ,23765237,2019-09-16,,D069
E000207,Hải Đặng,1979-11-05,Nữ,11473978,2015-10-25,,D052
E000208,Quang Phạm,1991-12-28,Nam,14281325,2022-11-09,,D082
E000209,Quang Trí Lê,2004-04-25,Nữ,12465219,2023-02-13,,D085
E000210,Hương Trần,1982-02-26,Nam,14361637,2016-12-23,,D094
E000211,Nam Mai Nguyễn,1991-01-06,Nữ,40000000,2020-10-10,,D021
E000212,Quý cô Hạnh Phạm,1986-03-16,Nam,23765237,2022-12-07,,D069
E000213,Cô Hải Đặng,1993-07-15,Nam,16561564,2023-07-30,,D019
E000214,Chi Mai,1989-10-10,Nữ,27719723,2016-09-20,,D057
E000215,Bà Hạnh Dương,1994-12-14,Nữ,30098683,2022-09-18,,D093
E000216,Yến Phạm,1999-12-21,Nữ,24844543,2020-10-20,2024-08-31,D064
E000217,Quý cô Hà Hoàng,1998-09-13,Nữ,37041161,2016-09-08,,D065
E000218,Bà Bảo Nguyễn,2000-01-25,Nam,17201397,2024-02-11,,D036
E000219,Phúc Nguyễn,1989-05-20,Nam,38011478,2021-05-03,,D087
E000220,Phúc Mai Lê,1980-08-02,Nam,13052203,2016-11-10,,D043
E000221,Hải Mai Vũ,1999-05-16,Nữ,39368919,2018-06-22,,D032
E000222,Lâm Mai,1995-08-18,Nữ,30098683,2021-08-24,,D093
E000223,Phương Vũ,1988-07-06,Nữ,25406850,2020-04-12,,D059
E000224,Dũng Hữu Trần,1983-11-22,Nam,40000000,2022-08-30,,D014
E000225,Thành Nguyễn,2006-03-16,Nữ,28465501,2024-03-11,,D040
E000226,Trung Phạm,1981-12-18,Nữ,13464856,2020-01-13,,D096
E000227,Huy Thế Phạm,1983-01-28,Nam,27781654,2018-03-02,,D045
E000228,Bà Ánh Nguyễn,1993-02-05,Nữ,11202050,2016-12-22,,D053
E000229,Chị Kim Bùi,1990-05-09,Nữ,17343494,2017-09-30,,D092
E000230,Bác Khoa Trần,1993-01-22,Nam,32828729,2011-01-18,,D101
E000231,Bà Nhật Bùi,1993-08-16,Nữ,15284845,2024-12-02,,D037
E000232,Ánh Vũ,1979-04-16,Nam,40000000,2018-12-16,,D077
E000233,Bà An Trần,2006-06-20,Nữ,40000000,2024-06-15,,D098
E000234,Cô Chi Dương,2000-07-23,Nữ,40000000,2018-07-19,,D084
E000235,Bà Phương Phạm,2002-12-14,Nam,11539462,2020-12-09,,D079
E000236,Phúc Vũ,1987-04-07,Nam,17716429,2017-09-13,,D075
E000237,Ánh Vũ,1993-05-04,Nam,24558491,2017-04-25,,D033
E000238,Huy Xuân Lê,2002-04-07,Nữ,16885395,2020-04-02,,D054
E000239,Bà Hải Trần,2001-08-16,Nữ,39368919,2022-03-15,,D032
E000240,Kim Mai,1994-01-25,Nữ,29642206,2021-09-26,,D055
E000241,Bà Nhật Hoàng,1979-09-03,Nữ,35535763,2018-12-12,,D048
E000242,Bảo Đặng,1990-02-28,Nam,38326974,2015-09-29,,D017
E000243,Hải Phạm,2003-11-14,Nữ,38326974,2021-11-09,,D017
E000244,Bảo Nguyễn,1993-06-27,Nữ,40000000,2022-02-22,,D056
E000245,Linh Đặng,2005-07-16,Nam,32972501,2023-07-12,,D020
E000246,Phương Đặng,2000-05-09,Nam,12465219,2018-05-05,2021-04-09,D085
E000247,Bảo Thị Lê,1985-08-19,Nam,11539462,2021-01-04,,D079
E000248,Phúc Vũ,1995-09-27,Nữ,10713951,2019-05-19,,D006
E000249,Nhật Tấn Dương,1999-09-11,Nam,35535763,2018-11-03,,D048
E000250,Quý cô Nhật Nguyễn,2003-04-04,Nữ,17716429,2022-07-11,,D075
E000251,Phúc Nguyễn,1981-01-16,Nữ,29642206,1999-01-12,,D055
E000252,Khoa Trí Trần,1994-11-08,Nữ,30577944,2015-01-30,,D022
E000253,Dương Trần,1997-04-14,Nữ,40000000,2015-04-10,,D007
E000254,Nhiên Đặng,2005-12-11,Nữ,22713076,2023-12-07,,D023
E000255,Quý cô Ánh Dương,2003-05-30,Nữ,35570188,2021-05-25,,D038
E000256,Cô Nhật Nguyễn,1995-02-21,Nam,29642206,2024-06-14,,D055
E000257,Lâm Hải Mai,1988-09-12,Nữ,23245030,2006-09-08,,D029
E000258,Quý cô Lâm Bùi,2005-06-08,Nam,18904606,2023-06-04,,D018
E000259,Bác Châu Lê,2002-08-26,Nữ,30098683,2020-08-21,,D093
E000260,Khoa Thị Hoàng,1991-05-20,Nữ,40000000,2020-06-10,,D014
E000261,Thành Đức Dương,2004-09-04,Nam,27873079,2022-08-31,,D010
E000262,Chị Linh Bùi,1995-01-14,Nam,14361637,2022-06-28,,D094
E000263,Hà Nguyễn,1998-03-02,Nữ,36259321,2020-09-25,,D095
E000264,Bà Linh Nguyễn,1983-01-23,Nữ,37456384,2022-07-30,,D061
E000265,Hà Xuân Bùi,1991-12-22,Nữ,25406850,2022-04-05,,D059
E000266,Hà Dương,1991-05-18,Nam,18904606,2022-01-07,,D018
E000267,Quý cô Hải Trần,1996-12-31,Nam,35535763,2018-06-11,,D048
E000268,Thành Đức Hoàng,2004-03-30,Nữ,38409296,2022-03-26,2022-07-12,D099
E000269,Phúc Bảo Trần,1990-07-03,Nam,15284845,2018-05-23,,D037
E000270,Quý cô Duyên Hoàng,1993-01-20,Nam,17032368,2015-03-15,,D090
E000271,Cô Hạnh Đặng,1979-07-11,Nam,24690374,2016-08-10,2021-01-17,D103
E000272,Hà Quang Trần,2000-06-03,Nữ,38326974,2018-05-30,2023-08-18,D017
E000273,Tùng Đặng,2006-01-11,Nam,11473978,2024-01-07,,D052
E000274,Hạnh Trần,1994-06-13,Nam,37041161,2023-08-28,,D065
E000275,Tùng Quang Bùi,1999-05-06,Nữ,27873079,2019-08-19,,D010
E000276,Khoa Nguyễn,1997-05-05,Nữ,11951264,2022-08-28,,D068
E000277,An Hữu Lê,1997-03-17,Nam,15921737,2023-06-10,,D008
E000278,Quý ông Nhiên Bùi,1997-03-16,Nữ,40000000,2015-05-16,,D105
E000279,Cô Thảo Trần,1981-02-26,Nam,23765237,2022-10-08,2023-08-20,D069
E000280,Bảo Phạm,2004-04-22,Nữ,40000000,2022-04-18,,D091
E000281,Ông Nhiên Nguyễn,1994-07-30,Nam,37487170,2016-04-17,,D086
E000282,Anh Dũng Trần,1985-04-26,Nữ,40000000,2015-10-04,,D084
E000283,Anh Tấn Trần,1993-08-19,Nam,30098683,2023-03-02,,D093
E000284,Ông Quang Mai,1981-01-02,Nữ,39368919,2018-12-25,,D032
E000285,Phương Thế Hoàng,1986-12-28,Nam,17563581,2016-07-03,,D102
E000286,Vi Lê,1993-04-27,Nữ,17343494,2011-04-23,2024-01-18,D092
E000287,Cô Hải Trần,2001-01-03,Nam,40000000,2018-12-30,,D042
E000288,Anh Quang Lê,1991-03-13,Nữ,23272485,2009-03-08,,D060
E000289,Ông Châu Vũ,1998-07-16,Nam,11363784,2016-07-11,,D104
E000290,Hà Xuân Đặng,1994-10-11,Nữ,15920469,2016-04-05,,D012
E000291,Nam Trần,2003-04-14,Nam,27873079,2021-04-09,,D010
E000292,Ngọc Vũ,1979-08-02,Nữ,33764231,2019-01-22,,D080
E000293,Hà Trí Hoàng,2001-02-11,Nam,21929069,2019-06-14,,D001
E000294,Thành Mai,1993-12-10,Nữ,40000000,2023-04-01,,D028
E000295,Ánh Mai,1993-07-22,Nam,40000000,2020-01-28,,D014
E000296,Hà Nguyễn,2005-09-24,Nữ,21929069,2023-09-20,,D001
E000297,Anh Châu Phạm,1992-04-20,Nam,18616784,2015-05-21,,D062
E000298,Quang Nguyễn,1999-10-12,Nam,18570245,2024-03-09,,D100
E000299,Cô Ánh Phạm,1995-12-05,Nữ,40000000,2016-09-28,,D056
E000300,Quý cô Lan Vũ,1991-10-19,Nữ,40000000,2009-10-14,,D070
E000301,Bà Kim Lê,2002-04-28,Nữ,32972501,2020-04-23,,D020
E000302,An Trí Dương,1980-02-13,Nam,29527205,2024-03-24,,D024
E000303,Quang Bùi,1982-05-12,Nam,25296452,2000-05-07,,D047
E000304,Hưng Bảo Hoàng,1984-01-28,Nữ,40000000,2018-05-24,,D084
E000305,Hà Dương,2005-10-04,Nữ,13464856,2023-09-30,,D096
E000306,Minh Mai,1999-11-19,Nam,24326125,2017-11-14,,D083
E000307,Minh Dương,1986-10-29,Nữ,13052203,2004-10-24,2023-03-08,D043
E000308,Bảo Hải Hoàng,2005-01-07,Nam,21072209,2023-01-03,,D073
E000309,Bà Hà Bùi,1996-03-12,Nam,13330704,2018-01-23,,D046
E000310,Quý ông Quang Hoàng,1984-03-05,Nam,36710894,2002-03-01,2020-01-18,D030
E000311,Bà Phương Nguyễn,2004-09-15,Nam,33852212,2022-09-11,,D078
E000312,Bà Kim Dương,1981-11-03,Nữ,17716429,2023-10-06,,D075
E000313,Tùng Vũ,1993-01-26,Nam,27426918,2011-01-22,,D044
E000314,Tú Đức Lê,1991-08-09,Nam,40000000,2019-09-24,,D042
E000315,Dương Phạm,1984-12-19,Nữ,31108603,2019-06-23,,D002
E000316,Cô Khoa Dương,1997-06-07,Nữ,38409296,2016-02-27,,D099
E000317,Chị Yến Dương,2002-05-21,Nữ,19848624,2020-05-16,,D034
E000318,Chị An Vũ,2006-01-10,Nữ,15920469,2024-01-06,,D012
E000319,Bà Kim Phạm,1988-06-03,Nam,29642206,2016-06-12,,D055
E000320,Bà Mai Nguyễn,1994-07-24,Nữ,37036779,2019-10-08,,D016
E000321,Duyên Đặng,1995-08-09,Nam,38409296,2017-08-22,,D099
E000322,Phúc Nguyễn,1982-03-15,Nam,28483897,2000-03-10,,D071
E000323,Bà Ngọc Trần,1979-01-31,Nam,13464856,1997-01-26,2001-01-11,D096
E000324,Xuân Bùi,1985-01-09,Nữ,29642206,2003-01-05,2019-12-13,D055
E000325,Hải Hải Phạm,1983-02-17,Nữ,16885395,2017-08-11,,D054
E000326,Tùng Hoàng,2001-09-13,Nữ,16885395,2019-09-09,2023-11-11,D054
E000327,Cô Hà Bùi,2005-11-19,Nam,40000000,2023-11-15,,D105
E000328,Bà Hạnh Mai,1999-01-14,Nữ,10713951,2024-04-30,,D006
E000329,Minh Hoàng Hoàng,1995-04-16,Nam,30196550,2023-06-07,,D027
E000330,Bác Khoa Đặng,2006-09-21,Nữ,39368919,2024-09-16,,D032
E000331,Quang Lê,1989-04-14,Nữ,27781654,2007-04-10,,D045
E000332,Anh Tùng Hoàng,1990-04-08,Nữ,28467715,2020-12-24,,D031
