ORDER_ID,DISH_ID,QUANTITY
O100184,0004,2
O041321,0003,1
O010311,0012,5
O096533,0014,2
O062898,0012,1
O064603,0020,1
O079683,0012,1
O058771,0019,3
O053585,0013,1
O051431,0019,1
O055759,0017,2
O087853,0005,1
O043480,0021,1
O072669,0006,2
O074184,0016,2
O040353,0020,2
O075463,0012,1
O090051,0018,5
O056986,0003,3
O009609,0004,3
O107378,0017,5
O095452,0018,3
O065229,0021,2
O055880,0006,5
O108985,0019,1
O045976,0011,4
O042011,0005,1
O084873,0017,1
O096104,0012,5
O016188,0010,2
O104490,0017,5
O021793,0016,5
O021576,0019,4
O048024,0005,1
O073868,0017,1
O025730,0009,3
O070365,0012,2
O058546,0009,3
O041625,0016,4
O060851,0012,2
O032746,0019,1
O043572,0004,1
O100360,0012,4
O047001,0020,4
O054289,0004,4
O072263,0021,4
O050470,0012,1
O035069,0006,5
O069841,0011,5
O035014,0019,5
O039431,0018,3
O025955,0004,1
O067721,0019,1
O044895,0017,2
O074148,0020,2
O068089,0021,1
O054706,0012,2
O032846,0011,4
O027844,0009,5
O046670,0001,3
O006403,0009,4
O037877,0001,2
O007189,0017,3
O007420,0016,1
O089139,0019,3
O106422,0017,2
O027857,0012,2
O062414,0021,1
O068732,0002,5
O022295,0003,2
O012300,0012,2
O092447,0013,1
O010810,0006,2
O050803,0001,3
O093907,0019,5
O061837,0017,4
O030734,0003,1
O023037,0016,5
O027201,0012,2
O009026,0006,5
O022098,0016,3
O001988,0021,2
O085251,0011,2
O030757,0017,4
O075174,0008,1
O047226,0013,2
O095671,0017,4
O079722,0012,3
O065889,0006,5
O052115,0006,5
O091142,0007,4
O104962,0012,2
O076924,0014,2
O067219,0013,1
O033895,0020,5
O045957,0004,3
O082655,0017,5
O001950,0006,3
O046605,0012,1
O049045,0018,2
O080101,0012,4
O005768,0021,5
O070633,0021,1
O086728,0003,5
O008194,0008,1
O015772,0017,2
O006954,0019,5
O053486,0021,3
O042351,0019,5
O028473,0021,3
O038032,0009,2
O065802,0017,4
O043383,0015,1
O094085,0011,5
O022752,0020,1
O027665,0009,2
O100904,0006,5
O100370,0012,5
O098974,0018,4
O081155,0017,1
O000778,0018,5
O055845,0016,3
O026328,0017,5
O062156,0005,5
O078924,0021,1
O029241,0004,3
O072347,0006,1
O017935,0019,1
O030654,0012,4
O029824,0001,2
O055533,0016,4
O034663,0019,1
O038817,0018,4
O096698,0004,4
O006008,0014,4
O016548,0006,5
O020763,0003,3
O016473,0005,3
O035947,0001,1
O073211,0017,3
O069065,0003,4
O043715,0006,1
O084356,0010,3
O100698,0016,3
O067793,0014,4
O097358,0019,4
O050184,0013,1
O051247,0012,3
O059649,0005,5
O036897,0015,2
O106758,0010,1
O092125,0005,2
O092797,0020,4
O078714,0011,2
O038610,0001,2
O078745,0001,1
O006907,0006,3
O024504,0008,3
O053388,0020,1
O001200,0021,1
O039734,0012,2
O078139,0021,1
O042130,0020,2
O032085,0014,3
O079644,0014,3
O082042,0013,3
O043533,0003,3
O079069,0020,2
O096708,0009,4
O007635,0004,5
O012879,0008,4
O075107,0006,5
O088699,0018,3
O008276,0017,2
O072296,0006,5
O015918,0021,1
O105334,0017,5
O055387,0003,4
O031775,0003,5
O045354,0014,4
O045504,0013,3
O051793,0018,2
O087653,0015,3
O081719,0004,4
O051590,0016,1
O105257,0016,2
O010747,0021,1
O050807,0012,4
O022885,0021,1
O002336,0001,3
O038839,0019,4
O037483,0006,4
O083625,0019,2
O074863,0017,1
O048165,0018,5
O100808,0016,3
O109426,0006,2
O002524,0020,4
O054051,0019,2
O008507,0017,2
O027737,0014,1
O077404,0016,3
O063765,0015,5
O075977,0006,4
O001739,0019,1
O073071,0004,1
O021338,0021,1
O021693,0021,1
O093629,0007,1
O107429,0004,1
O091573,0011,5
O033679,0010,5
O079254,0021,1
O074291,0019,2
O016815,0017,1
O002750,0005,5
O066273,0021,1
O106017,0002,4
O076601,0019,2
O005569,0019,2
O033448,0020,4
O051412,0012,1
O069230,0012,4
O107629,0004,1
O073525,0004,2
O091173,0015,3
O059212,0013,1
O030763,0017,4
O087384,0004,3
O027672,0005,4
O025021,0015,5
O055878,0012,5
O092315,0020,3
O002931,0014,4
O050938,0016,2
O074249,0021,2
O015978,0013,3
O093967,0004,2
O000951,0014,3
O079387,0012,3
O037176,0003,5
O081045,0004,1
O066556,0006,4
O105379,0021,5
O103284,0021,2
O044093,0015,1
O051338,0015,5
O075539,0014,3
O106352,0006,1
O042908,0017,3
O011742,0016,2
O013549,0015,5
O020178,0016,3
O061772,0014,2
O068203,0014,3
O068293,0014,5
O033172,0019,3
O036992,0019,1
O034195,0006,4
O005885,0014,2
O028502,0013,2
O101413,0006,5
O033610,0006,1
O050487,0017,1
O062290,0006,4
O019543,0004,4
O017970,0017,2
O095396,0006,5
O083785,0015,4
O024724,0019,4
O078057,0015,2
O040581,0019,3
O065260,0017,2
O089453,0021,1
O084218,0017,2
O019115,0019,4
O054632,0003,2
O041161,0015,5
O002609,0017,4
O059824,0013,4
O071189,0005,5
O045860,0011,2
O025762,0018,2
O038599,0012,3
O066026,0015,3
O092828,0006,3
O108605,0003,1
O054517,0020,5
O100757,0020,1
O006122,0015,4
O030679,0003,5
O058545,0004,3
O000220,0020,5
O017402,0005,2
O073314,0011,4
O016948,0003,2
O073873,0016,2
O011402,0017,1
O021041,0006,1
O082815,0019,4
O000299,0021,3
O062188,0005,1
O008689,0012,2
O013758,0002,4
O002054,0004,5
O004389,0016,4
O049093,0021,1
O010527,0019,2
O014734,0004,2
O088784,0012,3
O016813,0021,5
O071748,0012,3
O007128,0013,2
O003776,0014,5
O093624,0017,3
O045185,0017,2
O108250,0013,5
O001758,0006,2
O075135,0021,5
O025421,0013,2
O001201,0017,5
O063677,0003,5
O034979,0012,1
O109650,0003,3
O093844,0013,1
O013457,0004,3
O045376,0004,2
O063093,0011,4
O021062,0017,2
O074543,0006,3
O080682,0020,5
O087399,0016,4
O042081,0012,3
O064445,0017,1
O078154,0016,4
O020536,0002,4
O013293,0006,4
O069227,0012,1
O004224,0006,2
O014414,0021,5
O032712,0006,2
O020692,0017,5
O060701,0011,1
O016211,0017,2
O016311,0004,2
O096165,0013,4
O059436,0003,5
O006434,0010,4
O076344,0014,2
O020172,0019,1
O001146,0002,4
O042486,0012,3
O002405,0014,3
O073665,0013,4
O019273,0002,2
O109697,0020,1
O057978,0012,5
O011807,0015,1
O105738,0020,1
O074953,0017,2
O072065,0014,5
O017868,0012,4
O078629,0020,3
O055972,0005,2
O090721,0021,3
O061686,0021,3
O043601,0003,4
O051712,0021,5
O072594,0021,1
O063063,0007,4
O094849,0015,4
O056037,0018,4
O081110,0009,3
O000238,0019,1
O064458,0006,5
O100182,0020,2
O042664,0007,4
O037179,0002,2
O062523,0020,5
O039221,0012,4
O018490,0018,3
O011159,0012,1
O013799,0020,4
O050970,0010,5
O096102,0019,3
O030649,0004,2
O046373,0019,4
O035114,0002,4
O069899,0006,3
O063940,0006,5
O046882,0013,1
O005158,0017,4
O098843,0016,4
O054755,0016,3
O053272,0005,3
O022172,0016,5
O102693,0020,4
O074304,0019,2
O035779,0006,3
O002799,0014,4
O040406,0010,2
O011436,0021,3
O057985,0020,2
O088670,0006,5
O025363,0012,3
O029364,0004,3
O057424,0014,2
O021818,0014,1
O053349,0002,4
O001709,0020,1
O069548,0018,5
O098319,0014,5
O072746,0006,2
O060782,0008,4
O082861,0005,3
O106048,0010,2
O068397,0016,4
O076836,0008,3
O101905,0016,5
O070255,0012,5
O047894,0019,2
O091251,0011,5
O050061,0021,1
O084694,0020,3
O056934,0005,4
O036694,0020,4
O098274,0021,1
O098348,0010,3
O107544,0006,5
O025066,0020,3
O006488,0021,1
O045488,0004,2
O053503,0020,4
O059470,0017,5
O010646,0021,4
O012822,0017,2
O073905,0009,4
O086861,0004,4
O037589,0005,5
O021296,0018,1
O036476,0003,1
O038296,0021,2
O021291,0006,2
O104615,0018,5
O068310,0012,5
O062647,0002,2
O053626,0020,5
O098291,0001,1
O068468,0004,2
O007710,0020,2
O016841,0017,1
O054595,0017,2
O079333,0002,2
O025603,0012,5
O099697,0016,3
O065125,0001,4
O060494,0018,2
O003116,0003,3
O084468,0019,4
O004208,0003,4
O026115,0011,3
O035287,0019,1
O099309,0011,4
O071386,0003,5
O101170,0014,5
O109140,0017,5
O057934,0014,3
O046260,0014,3
O078332,0017,3
O101837,0012,1
O096424,0020,3
O104251,0017,2
O073393,0017,4
O002271,0016,1
O032401,0014,5
O072913,0016,3
O106121,0021,3
O021312,0016,3
O063172,0016,2
O014895,0017,1
O047345,0016,2
O063577,0013,3
O065931,0018,1
O044309,0004,4
O103457,0006,4
O090896,0002,5
O056323,0019,1
O107147,0012,3
O028922,0010,4
O075735,0019,2
O104921,0003,1
O102731,0019,5
O083052,0004,3
O073276,0019,4
O054165,0012,3
O090947,0017,3
O075700,0021,5
O082972,0021,2
O000672,0017,2
O070031,0017,3
O077971,0008,1
O046509,0017,3
O048529,0014,5
O104754,0006,1
O012205,0007,4
O070300,0012,1
O011698,0021,5
O020760,0017,4
O032023,0017,5
O077681,0004,1
O029708,0018,5
O059586,0006,5
O007659,0017,5
O104769,0009,4
O057862,0002,5
O028570,0011,2
O078896,0007,1
O089983,0014,2
O011777,0017,1
O018419,0017,3
O040038,0006,1
O074072,0021,3
O071516,0016,3
O020203,0001,3
O063824,0004,4
O085838,0015,5
O035059,0010,4
O101832,0006,2
O096411,0006,3
O002089,0014,1
O012519,0006,2
O098253,0010,2
O011911,0018,2
O021342,0005,4
O054873,0003,2
O043532,0006,1
O039485,0007,2
O073385,0018,4
O031438,0007,2
O103426,0006,2
O058264,0006,3
O106688,0012,3
O078159,0019,1
O041148,0008,1
O089372,0013,1
O054463,0020,4
O080526,0003,5
O075443,0002,2
O078297,0019,3
O100566,0020,3
O002148,0019,2
O023201,0003,3
O011154,0012,5
O077206,0020,2
O011649,0012,2
O072207,0012,1
O082902,0016,2
O107971,0014,3
O021934,0006,1
O020551,0011,4
O086451,0020,1
O033768,0006,1
O052014,0008,2
O041575,0012,3
O054185,0015,2
O003334,0016,1
O093419,0013,5
O074119,0019,5
O005577,0015,4
O061765,0018,1
O096635,0014,2
O001333,0016,5
O027134,0006,4
O067903,0020,3
O054943,0004,5
O028799,0019,4
O100571,0012,2
O022871,0013,1
O073133,0021,1
O068696,0012,2
O045183,0020,2
O019003,0002,3
O091579,0012,2
O098410,0015,3
O006994,0009,3
O031414,0016,4
O049994,0017,2
O023729,0020,5
O027576,0017,5
O031151,0018,4
O048501,0016,3
O038322,0004,1
O060660,0020,4
O064221,0006,5
O094923,0012,5
O065940,0001,5
O008340,0012,5
O074912,0006,5
O030959,0020,1
O091374,0013,4
O001711,0006,4
O028449,0003,3
O017409,0010,3
O071546,0009,1
O069862,0004,2
O004565,0003,4
O043180,0004,3
O109061,0012,1
O028905,0020,5
O069670,0016,5
O091856,0013,4
O019019,0018,4
O087249,0004,5
O068690,0015,2
O089598,0021,4
O097901,0015,4
O090958,0006,1
O079416,0006,3
O032292,0004,4
O071348,0016,2
O085244,0019,3
O017275,0003,2
O090279,0006,5
O004338,0004,3
O005332,0009,2
O025958,0016,1
O001637,0003,3
O093724,0012,5
O064825,0005,2
O034203,0019,3
O056799,0019,3
O032380,0019,5
O061972,0009,4
O015881,0014,2
O098120,0013,1
O078201,0014,1
O100743,0015,1
O051803,0008,5
O011871,0021,2
O050864,0016,4
O060755,0004,1
O103750,0021,3
O069707,0006,3
O040253,0003,1
O051523,0019,4
O003065,0018,2
O057160,0005,1
O022829,0016,3
O082742,0014,5
O081908,0019,5
O058628,0018,2
O046030,0005,2
O103865,0006,4
O001898,0019,3
O052134,0020,2
O023857,0012,4
O046214,0016,2
O062372,0009,4
O083209,0006,3
O077340,0009,1
O070513,0005,2
O005384,0017,1
O027805,0004,5
O038502,0014,5
O086154,0014,2
O089974,0016,3
O012367,0016,1
O041880,0021,5
O056732,0012,4
O079900,0012,3
O095427,0019,3
O040567,0005,4
O020933,0004,1
O045710,0020,4
O087805,0003,3
O054051,0004,2
O011528,0019,3
O041465,0009,2
O082415,0014,2
O015433,0004,3
O060695,0003,1
O090787,0014,5
O062178,0010,4
O019819,0006,3
O100287,0002,5
O071395,0011,3
O101051,0013,5
O105611,0020,1
O035581,0012,3
O055015,0016,3
O090232,0021,5
O021593,0018,1
O039392,0011,5
O035321,0004,3
O040443,0004,4
O062700,0002,5
O058562,0006,4
O049147,0021,4
O104439,0012,5
O026987,0006,4
O031139,0018,1
O044546,0012,2
O057122,0004,5
O093121,0009,4
O083206,0016,4
O087321,0017,3
O043381,0006,1
O062381,0015,4
O082272,0012,4
O086598,0004,3
O059661,0020,1
O077282,0019,5
O068442,0004,5
O029424,0012,1
O023062,0017,2
O030235,0014,3
O090609,0019,3
O106443,0016,4
O027914,0005,1
O020749,0007,1
O093697,0004,5
O106508,0012,5
O004060,0012,1
O005420,0002,4
O082491,0003,4
O103015,0006,4
O003579,0005,1
O069570,0011,1
O017362,0017,4
O092196,0020,3
O040364,0005,1
O089087,0006,2
O065934,0004,1
O042504,0019,2
O000810,0016,3
O075236,0014,5
O025558,0010,1
O071634,0020,5
O055937,0017,4
O045398,0004,2
O044331,0012,3
O071595,0016,1
O109343,0020,3
O031347,0017,3
O032440,0012,3
O052106,0012,1
O096874,0020,5
O087982,0012,5
O007618,0012,3
O031518,0017,3
O010177,0017,5
O072182,0019,1
O038222,0017,5
O102721,0006,4
O109803,0019,3
O102617,0004,2
O062427,0017,4
O032506,0021,2
O034924,0019,5
O030979,0017,2
O073976,0004,4
O096727,0020,3
O091700,0008,2
O033197,0016,4
O063261,0009,2
O096525,0019,1
O070051,0020,2
O075968,0017,3
O100286,0006,5
O086834,0016,2
O034831,0013,2
O043786,0005,4
O019493,0009,5
O089668,0014,4
O070001,0010,4
O048688,0004,2
O051368,0012,3
O072557,0007,3
O060279,0016,4
O001091,0009,4
O060850,0001,5
O066461,0013,3
O090554,0009,4
O054538,0005,4
O078376,0004,3
O016607,0016,5
O052352,0016,5
O032284,0012,2
O034935,0017,1
O016170,0019,4
O057215,0018,5
O062323,0006,1
O047651,0012,3
O083020,0004,1
O024167,0005,2
O031129,0014,3
O083688,0002,5
O077668,0012,2
O073111,0020,5
O023478,0011,2
O034054,0017,1
O064414,0006,1
O105686,0013,4
O048169,0011,5
O075616,0017,1
O010015,0013,2
O090253,0013,2
O041854,0019,2
O051347,0002,1
O076037,0012,2
O082388,0012,3
O041030,0021,2
O069113,0020,3
O029205,0005,2
O109652,0017,1
O036577,0012,5
O002859,0020,3
O082508,0006,5
O035213,0002,5
O084454,0018,2
O094981,0017,3
O003815,0006,1
O029690,0006,5
O091292,0002,5
O025332,0019,4
O107896,0021,4
O099864,0006,2
O030011,0009,4
O086635,0004,5
O092854,0014,2
O100534,0009,1
O072848,0012,2
O060039,0012,4
O012749,0003,4
O077442,0012,5
O097983,0021,1
O045898,0021,1
O031149,0020,1
O075994,0016,2
O084170,0017,4
O000330,0013,2
O096003,0002,4
O056383,0004,3
O041768,0014,2
O096189,0019,3
O071439,0008,2
O041538,0020,4
O044566,0006,3
O094629,0012,2
O089666,0010,1
O065087,0010,5
O023308,0009,5
O007176,0003,1
O028472,0016,3
O011208,0010,5
O031393,0012,3
O065218,0006,4
O060471,0019,5
O047058,0016,1
O014959,0018,4
O061600,0021,1
O040184,0012,3
O048618,0004,4
O019864,0006,5
O109596,0003,1
O068349,0006,3
O054511,0017,3
O061015,0012,5
O034804,0016,4
O057219,0010,2
O033883,0012,1
O059261,0015,4
O062350,0013,1
O021173,0018,5
O079730,0004,4
O087979,0006,4
O048756,0015,3
O069500,0011,4
O010539,0014,2
O020291,0019,2
O007281,0006,4
O097021,0007,1
O057443,0016,4
O047522,0014,3
O014842,0012,1
O093609,0011,5
O092678,0017,5
O061655,0005,1
O066095,0021,2
O093395,0016,4
O109452,0017,3
O106691,0018,1
O094910,0017,4
O007338,0011,4
O099329,0018,3
O015755,0019,3
O093037,0015,2
O054399,0017,3
O013237,0003,2
O055144,0004,2
O018171,0006,1
O009674,0011,1
O059283,0010,1
O101644,0004,4
O088045,0018,2
O037766,0019,3
O003047,0005,1
O009321,0009,5
O008143,0003,4
O100604,0018,4
O080843,0006,3
O018321,0006,3
O037360,0006,5
O026015,0012,2
O050144,0016,2
O082602,0019,1
O007080,0012,4
O092484,0004,3
O006850,0006,2
O106557,0009,1
O054177,0020,3
O101001,0021,3
O101312,0017,4
O105913,0014,5
O045343,0017,1
O093225,0014,2
O045067,0011,2
O047387,0017,3
O084734,0004,3
O015535,0013,5
O034809,0017,3
O044957,0017,5
O013654,0017,2
O084185,0003,5
O066041,0015,3
O093840,0001,2
O062319,0017,5
O105537,0011,5
O025421,0005,4
O001673,0001,5
O004545,0016,5
O014022,0005,3
O056475,0017,3
O077629,0018,2
O098483,0004,4
O005145,0007,3
O101075,0017,5
O081897,0006,1
O032160,0002,3
O037553,0019,1
O053681,0016,5
O009010,0002,2
O088422,0003,2
O020889,0019,3
O023621,0014,5
O041623,0011,4
O063562,0017,2
O055067,0010,1
O068845,0002,1
O006175,0011,3
O050067,0007,3
O017377,0004,2
O038688,0002,4
O026007,0012,3
O074217,0021,5
O087160,0008,5
O058189,0019,4
O040599,0017,2
O033871,0006,3
O046598,0012,2
O025691,0016,1
O085229,0006,3
O065896,0006,3
O090199,0001,3
O089128,0012,2
O108412,0019,4
O044986,0020,1
O009057,0021,1
O026075,0014,4
O053807,0006,5
O098060,0010,3
O006062,0012,2
O084761,0013,2
O086614,0004,3
O031523,0017,2
O078846,0020,4
O003348,0009,2
O000078,0017,4
O049490,0013,1
O045310,0012,4
O045162,0014,4
O081267,0003,4
O104249,0012,4
O077383,0011,5
O008380,0006,2
O052441,0015,3
O075785,0013,3
O080314,0019,5
O093987,0020,4
O068537,0020,2
O092877,0002,4
O083051,0004,3
O052696,0014,3
O045407,0018,3
O025338,0004,5
O100781,0017,5
O059711,0003,2
O015162,0010,2
O082637,0003,3
O048180,0020,1
O064378,0018,3
O015591,0020,5
O102435,0004,3
O087512,0020,5
O026418,0015,2
O015483,0012,5
O037953,0012,2
O086235,0006,5
O054348,0018,5
O058618,0020,1
O064623,0006,2
O049356,0017,1
O005435,0002,4
O019437,0016,3
O020052,0014,4
O012839,0001,3
O078122,0015,4
O001387,0017,3
O009093,0006,4
O016835,0018,4
O091882,0009,5
O012697,0019,5
O069823,0010,1
O100971,0018,1
O045890,0005,3
O038822,0020,1
O040573,0002,1
O053190,0016,4
O044487,0001,2
O021957,0021,5
O093766,0006,1
O023445,0012,1
O072960,0015,3
O106390,0014,3
O018862,0014,3
O004783,0017,3
O008710,0004,3
O020667,0016,1
O105543,0012,4
O066902,0004,2
O005227,0006,1
O043806,0002,5
O024863,0006,1
O003099,0003,5
O038444,0006,1
O035461,0019,1
O054961,0009,5
O103796,0001,4
O040052,0008,2
O044530,0006,3
O066363,0004,2
O080372,0006,4
O017365,0016,2
O047840,0007,2
O102034,0002,5
O066658,0013,2
O043039,0021,1
O024297,0006,5
O029939,0002,2
O032992,0013,3
O096534,0003,1
O080694,0004,2
O039505,0021,4
O074937,0015,1
O018487,0012,1
O098058,0021,3
O048271,0019,5
O094881,0015,3
O014890,0012,4
O039146,0014,2
O046523,0004,4
O086079,0019,4
O095386,0021,2
O039722,0003,3
O108156,0016,1
O047970,0017,2
O016709,0021,1
O024182,0006,1
O000089,0016,3
O014816,0012,3
O017692,0003,2
O059084,0017,2
O059718,0019,5
O062663,0002,4
O023782,0001,2
O104495,0014,2
O025870,0017,4
O068195,0021,1
O013960,0011,1
O104501,0012,1
O058016,0018,4
O086391,0021,2
O026532,0017,5
O058036,0021,2
O057972,0012,2
O048028,0019,2
O053799,0008,5
O058894,0012,3
O079353,0020,1
O068704,0015,4
O022685,0010,5
O096674,0012,4
O003834,0020,1
O013988,0016,2
O041087,0003,3
O064656,0019,1
O060230,0002,4
O001397,0004,5
O013213,0006,5
O081540,0019,4
O015031,0014,4
O089864,0004,1
O095151,0021,5
O100944,0011,3
O001404,0019,3
O079696,0019,2
O074496,0001,1
O063468,0019,4
O054835,0017,3
O082168,0019,2
O002237,0020,2
O066345,0014,2
O003965,0017,2
O072457,0011,2
O107051,0006,1
O099285,0002,1
O102846,0012,1
O101922,0018,5
O035249,0020,4
O075439,0012,5
O042845,0017,1
O072212,0020,2
O040003,0007,2
O034434,0006,5
O095372,0015,1
O048842,0018,1
O053717,0019,2
O073056,0017,2
O089133,0017,3
O057643,0004,4
O044660,0012,4
O065734,0017,1
O009746,0019,1
O089524,0005,3
O100234,0013,2
O072210,0012,3
O092034,0012,3
O051904,0013,1
O065687,0015,2
O039377,0019,4
O032332,0017,4
O028365,0011,3
O049293,0013,4
O034897,0011,1
O106953,0021,5
O033944,0019,1
O045096,0016,1
O015449,0020,1
O017392,0006,1
O105424,0012,2
O040580,0013,5
O034402,0012,1
O047000,0015,5
O069040,0002,2
O025097,0012,2
O006489,0004,4
O034741,0004,5
O054370,0003,5
O055243,0020,2
O100455,0013,1
O082166,0020,3
O081329,0003,1
O011914,0020,5
O081626,0013,2
O017619,0013,2
O032630,0002,5
O067176,0017,1
O064154,0003,1
O052134,0013,2
O100254,0012,1
O069145,0020,2
O060966,0014,1
O023755,0006,4
O001184,0009,5
O072852,0010,4
O061412,0004,2
O028166,0004,2
O085428,0021,3
O027441,0003,2
O051552,0021,2
O052375,0006,2
O037288,0019,5
O013977,0016,5
O049977,0011,2
O059494,0021,3
O007557,0006,3
O018061,0012,2
O020913,0021,1
O093733,0017,1
O018577,0018,3
O092870,0005,5
O101026,0019,3
O086121,0004,3
O027184,0016,5
O037457,0005,1
O009664,0014,2
O075450,0012,2
O049535,0014,4
O045590,0021,5
O013573,0017,3
O012499,0008,4
O015472,0020,1
O019668,0021,3
O031302,0011,4
O088983,0019,2
O000302,0007,5
O004299,0009,3
O109712,0012,1
O053093,0007,4
O094900,0012,5
O049030,0009,5
O076936,0003,1
O095066,0016,5
O082285,0021,2
O106240,0014,5
O009999,0005,4
O040939,0016,2
O091599,0016,4
O047384,0020,2
O031487,0015,4
O076526,0009,4
O030227,0004,5
O107439,0003,2
O014517,0005,4
O070510,0021,4
O099832,0021,5
O060786,0017,3
O056045,0016,5
O071508,0014,4
O012688,0020,2
O097426,0020,2
O052223,0021,4
O048321,0021,4
O104701,0004,3
O043106,0016,1
O091205,0004,1
O059102,0010,1
O061379,0003,5
O049185,0006,2
O042541,0003,4
O044837,0007,4
O022375,0012,5
O073396,0011,5
O028730,0020,1
O072372,0020,5
O038519,0017,5
O095177,0006,2
O016426,0002,1
O049225,0018,3
O106719,0014,5
O033140,0017,5
O095526,0004,2
O015092,0014,3
O106459,0017,2
O070986,0017,5
O053965,0017,4
O014314,0018,5
O005777,0003,3
O086931,0016,2
O036098,0006,2
O028422,0013,2
O066819,0019,4
O047579,0001,5
O102719,0021,1
O055904,0020,2
O065832,0014,1
O077506,0006,3
O043918,0021,2
O020952,0020,4
O093313,0019,4
O012137,0016,4
O050574,0020,3
O027845,0019,3
O029445,0016,5
O056318,0016,4
O099854,0019,1
O004682,0014,4
O060401,0020,5
O085117,0013,3
O051635,0015,5
O088430,0007,5
O004047,0017,4
O106087,0017,5
O053664,0015,1
O054517,0012,4
O000607,0004,5
O020499,0021,5
O017720,0004,5
O055075,0003,3
O054334,0019,5
O041364,0020,4
O044455,0021,2
O048757,0010,4
O045522,0021,3
O081405,0020,5
O051249,0003,5
O103890,0019,4
O098889,0021,5
O000305,0002,1
O036053,0012,4
