BRANCH_START_DATE,BRANCH_END_DATE,EMPLOYEE_ID,BRANCH_ID
2016-12-24,,E000211,B005
2023-03-18,,E000212,B012
2018-07-19,2018-07-20,E000213,B011
2022-12-09,,E000214,B006
2020-01-13,2020-10-26,E000215,B011
2021-05-08,,E000216,B007
2020-07-10,2020-10-10,E000217,B013
2022-08-21,,E000218,B013
2021-05-29,,E000219,B001
2020-11-14,,E000220,B007
2018-06-24,2019-01-27,E000221,B009
2020-01-26,,E000222,B006
2018-12-30,2019-01-20,E000223,B003
2021-02-23,2021-06-23,E000224,B012
2021-12-09,,E000225,B001
2019-11-18,2019-11-24,E000226,B011
2023-06-12,,E000227,B006
2024-01-02,,E000228,B003
2022-12-02,2023-01-13,E000229,B009
2018-12-22,,E000230,B010
2019-09-26,2022-03-28,E000231,B002
2023-12-22,,E000232,B002
2018-12-28,2018-12-29,E000233,B014
2019-12-16,2020-02-23,E000234,B008
2019-07-09,,E000235,B014
2022-03-29,,E000236,B009
2023-12-29,,E000237,B004
2024-02-04,,E000238,B002
2023-01-14,,E000239,B013
2021-10-13,2021-10-25,E000240,B004
2020-05-28,,E000241,B014
2019-11-29,,E000242,B014
2020-04-01,2020-11-03,E000243,B005
2020-04-08,,E000244,B009
2023-06-01,2023-06-13,E000245,B012
2023-06-12,,E000246,B008
2021-07-23,,E000247,B007
2021-03-22,2023-05-26,E000248,B014
2024-09-16,,E000249,B011
2021-05-26,2021-10-29,E000250,B002
2017-06-18,2017-12-08,E000251,B005
2024-09-14,,E000252,B011
2019-07-25,,E000253,B014
2018-04-02,,E000254,B009
2017-06-20,2017-09-23,E000255,B003
2022-08-29,2023-02-03,E000256,B011
2019-11-21,,E000257,B001
2019-12-27,2019-12-28,E000258,B010
2017-10-15,2021-10-05,E000259,B001
2022-05-10,,E000260,B014
2023-11-17,,E000261,B009
2020-06-18,2020-09-05,E000262,B004
2019-02-03,,E000263,B008
2022-10-03,2022-10-14,E000264,B010
2021-12-26,,E000265,B005
2024-08-02,,E000266,B005
2017-04-03,2017-04-04,E000267,B009
2019-01-03,,E000268,B011
2024-06-12,,E000269,B010
2019-11-06,2019-12-03,E000270,B002
2021-11-04,,E000271,B007
2021-12-15,,E000272,B009
2018-05-09,2018-05-10,E000273,B015
2019-04-17,,E000274,B008
2020-12-12,2021-03-31,E000275,B009
2020-03-30,,E000276,B010
2019-05-03,,E000277,B011
2019-07-15,2019-07-16,E000278,B014
2023-12-29,,E000279,B010
2021-10-30,2022-09-15,E000280,B012
2018-08-31,2019-10-22,E000281,B012
2022-07-08,,E000282,B010
2019-03-01,2020-12-31,E000283,B014
2022-05-04,2022-12-31,E000284,B005
2020-06-28,,E000285,B009
2021-11-14,2021-11-15,E000286,B002
2023-05-20,,E000287,B011
2019-06-22,2019-06-23,E000288,B011
2021-03-07,2021-03-08,E000289,B001
2016-08-21,2016-08-22,E000290,B003
2023-11-13,,E000291,B009
2022-11-16,2023-03-16,E000292,B002
2023-11-13,,E000293,B015
2021-05-17,2022-03-02,E000294,B014
2020-03-12,,E000295,B003
2016-08-03,2016-09-19,E000296,B009
2023-10-09,,E000297,B013
2022-10-08,,E000298,B012
2017-05-24,2018-02-10,E000299,B009
2019-12-09,2021-01-14,E000300,B008
2020-09-25,2021-03-08,E000301,B010
2024-08-25,,E000302,B001
2021-08-06,2021-11-22,E000303,B015
2022-04-21,,E000304,B011
2024-08-03,,E000305,B010
2020-10-11,2022-01-27,E000306,B015
2022-10-01,2022-10-02,E000307,B005
2024-03-14,,E000308,B002
2023-06-17,,E000309,B013
2022-01-19,,E000310,B003
2019-10-21,,E000311,B003
2020-11-22,2022-10-26,E000312,B013
2018-08-29,2018-11-20,E000313,B008
2021-12-09,2021-12-10,E000314,B003
2022-08-21,,E000315,B012
2024-08-29,,E000316,B001
2016-04-15,,E000317,B009
2020-10-16,2021-05-01,E000318,B003
2015-12-31,2016-01-18,E000319,B009
2019-05-19,2021-05-21,E000320,B002
2019-01-19,,E000321,B011
2022-01-04,,E000322,B005
2021-11-22,2022-02-05,E000323,B010
2024-03-28,,E000324,B015
2015-09-30,2015-10-02,E000325,B013
2021-06-25,2021-07-13,E000326,B006
2019-02-26,2019-03-15,E000327,B012
2020-09-23,2021-02-17,E000328,B010
2021-01-29,,E000329,B005
2020-04-15,2020-06-03,E000330,B006
2023-06-27,,E000331,B012
2021-05-03,2021-05-04,E000332,B005
2021-04-10,,E000333,B011
2023-03-27,,E000334,B014
2015-12-28,2017-06-25,E000335,B014
2022-11-27,2022-11-28,E000336,B002
2021-02-01,2021-03-10,E000337,B011
2024-05-26,,E000338,B005
2020-04-13,2020-04-19,E000339,B007
2017-01-07,2021-01-10,E000340,B007
2018-07-16,2018-09-22,E000341,B004
2023-01-01,,E000342,B002
2022-10-14,,E000343,B007
2023-04-05,,E000344,B008
2022-04-22,,E000345,B003
2022-01-08,,E000346,B007
2023-08-12,,E000347,B010
2019-03-30,,E000348,B004
2021-08-11,2022-05-18,E000349,B013
2021-03-18,,E000350,B012
2022-02-10,,E000351,B010
2022-05-13,,E000352,B012
2023-12-31,,E000353,B003
2017-04-15,2018-10-06,E000354,B006
2018-08-29,2020-11-28,E000355,B013
2021-08-30,,E000356,B003
2024-05-05,,E000357,B006
2021-08-10,2021-12-24,E000358,B001
2021-02-06,,E000359,B004
2022-02-03,2022-06-15,E000360,B002
2019-08-23,2020-05-18,E000361,B006
2023-11-16,,E000362,B007
2020-11-16,,E000363,B008
2024-11-08,,E000364,B014
2021-12-16,2022-02-13,E000365,B006
2020-04-17,,E000366,B010
2019-04-14,,E000367,B011
2024-05-14,,E000368,B015
2022-12-01,,E000369,B011
2017-02-06,2017-02-22,E000370,B005
2022-12-19,2022-12-20,E000371,B007
2017-10-31,2020-04-14,E000372,B004
2018-10-30,2019-11-24,E000373,B007
2019-12-27,2023-04-14,E000374,B015
2019-08-16,2020-04-12,E000375,B001
2020-02-25,2020-02-27,E000376,B011
2023-12-09,,E000377,B012
2019-06-03,2019-06-13,E000378,B013
2021-12-05,,E000379,B013
2019-02-03,2019-05-11,E000380,B008
2020-12-12,2020-12-13,E000381,B010
2017-12-25,2020-10-20,E000382,B006
2022-01-11,,E000383,B008
2022-09-01,2022-09-13,E000384,B009
2017-07-26,,E000385,B011
2022-12-08,2023-01-11,E000386,B003
2018-02-19,,E000387,B011
2022-04-30,,E000388,B008
2022-03-15,,E000389,B003
2019-08-20,2020-02-14,E000390,B002
2022-07-21,2022-07-22,E000391,B002
2020-11-02,2020-12-12,E000392,B010
2022-12-21,2022-12-29,E000393,B008
2018-08-27,2019-07-06,E000394,B009
2024-04-29,,E000395,B008
2017-05-26,2017-05-30,E000396,B001
2024-09-19,,E000397,B002
2022-07-24,2022-07-27,E000398,B014
2019-10-13,2020-09-12,E000399,B008
2019-11-26,2022-10-03,E000400,B014
2023-12-16,,E000401,B012
2020-08-03,2020-08-04,E000402,B015
2022-02-20,2022-12-25,E000403,B008
2024-05-08,,E000404,B001
2022-10-04,,E000405,B015
2020-05-09,2020-07-28,E000406,B005
2020-03-06,,E000407,B015
2019-02-18,,E000408,B013
2024-02-03,,E000409,B008
2020-01-23,,E000410,B012
2019-11-23,2020-07-02,E000411,B011
2023-07-07,,E000412,B008
2023-04-11,,E000413,B002
2017-09-27,2017-09-28,E000414,B003
2021-05-26,,E000415,B014
2024-11-22,,E000416,B012
2020-09-11,2021-08-05,E000417,B004
2021-04-25,,E000418,B011
2020-08-30,,E000419,B002
2022-03-04,,E000420,B002
2021-05-18,2021-06-08,E000421,B006
2022-01-08,,E000422,B007
2019-10-22,2020-03-10,E000423,B003
2023-03-27,,E000424,B005
2020-11-25,2021-01-18,E000425,B014
2021-03-23,,E000426,B014
2021-06-27,,E000427,B008
2016-03-15,2017-04-04,E000428,B011
2021-09-10,2022-02-14,E000429,B015
2016-08-11,2016-08-27,E000430,B011
2016-10-09,2017-05-25,E000431,B007
2018-07-10,,E000432,B010
2023-11-29,,E000433,B003
2020-06-01,,E000434,B008
2018-09-12,2018-09-13,E000435,B015
2021-02-24,,E000436,B005
2020-10-26,,E000437,B004
2017-10-13,2018-10-05,E000438,B002
2016-07-12,2018-10-03,E000439,B003
2018-01-21,,E000440,B009
2021-02-27,2022-05-22,E000441,B001
2018-09-30,2018-11-14,E000442,B010
2021-07-12,,E000443,B001
2022-04-09,,E000444,B006
2019-12-14,2019-12-15,E000445,B010
2021-12-30,,E000446,B006
2024-01-27,,E000447,B012
2018-12-18,,E000448,B001
2022-02-16,2022-07-27,E000449,B011
2019-09-01,2020-12-17,E000450,B005
2024-10-30,,E000451,B003
2018-06-12,2019-04-20,E000452,B005
2019-08-14,2019-08-15,E000453,B010
2018-08-20,2019-02-03,E000454,B005
2018-10-09,2019-04-17,E000455,B002
2024-02-14,,E000456,B007
2023-05-03,,E000457,B005
2016-04-05,,E000458,B001
2019-11-06,2020-08-16,E000459,B009
2023-06-26,,E000460,B003
2017-09-27,2018-02-04,E000461,B006
2020-07-21,2022-05-31,E000462,B007
2018-12-26,2020-11-29,E000463,B015
2021-07-29,,E000464,B014
2024-10-14,,E000465,B005
2018-12-30,2019-04-05,E000466,B010
2021-07-29,2021-11-29,E000467,B008
2021-12-03,2021-12-04,E000468,B004
2021-10-13,2022-04-21,E000469,B001
2020-03-30,2020-05-10,E000470,B014
2022-01-17,2022-09-28,E000471,B015
2017-05-30,2019-04-28,E000472,B006
2024-07-07,,E000473,B008
2021-06-01,,E000474,B013
2024-02-08,,E000475,B001
2015-12-13,2020-12-31,E000476,B009
2020-09-05,,E000477,B014
2021-01-30,,E000478,B008
2024-05-24,,E000479,B007
2019-05-17,2019-05-22,E000480,B014
2024-08-20,,E000481,B004
2023-10-18,,E000482,B006
2023-08-09,,E000483,B009
2022-07-09,2023-03-12,E000484,B005
2022-10-08,2022-10-09,E000485,B009
2024-08-29,,E000486,B003
2024-06-17,,E000487,B008
2023-07-10,,E000488,B012
2023-03-02,,E000489,B008
2023-12-25,,E000490,B003
2023-03-25,,E000491,B009
2024-03-17,,E000492,B015
2021-02-26,2021-05-08,E000493,B012
2020-02-26,2021-09-11,E000494,B013
2022-11-23,,E000495,B015
2019-10-15,,E000496,B007
2021-09-04,,E000497,B009
2022-03-26,2023-01-09,E000498,B014
2023-02-27,,E000499,B012
2023-01-06,2023-03-02,E000500,B014
2016-07-25,2017-10-15,E000501,B005
2018-10-25,2019-02-24,E000502,B012
2021-01-17,2021-02-14,E000503,B010
2023-06-07,,E000504,B004
2019-12-02,2020-04-17,E000505,B002
2024-10-09,,E000506,B001
2017-09-30,,E000507,B008
2018-05-11,2018-11-01,E000508,B006
2023-03-28,,E000509,B001
2020-07-28,,E000510,B009
2022-01-15,2022-04-01,E000511,B002
2020-10-09,,E000512,B007
2022-02-07,2022-09-25,E000513,B008
2022-09-07,2022-10-04,E000514,B014
2023-03-07,,E000515,B011
2019-02-16,2019-05-12,E000516,B009
2022-04-11,,E000517,B015
2022-07-09,2022-07-10,E000518,B001
2023-12-04,,E000519,B012
2022-08-17,,E000520,B008
2021-12-19,,E000521,B005
2024-04-09,,E000522,B004
2023-04-23,,E000523,B010
2019-08-30,,E000524,B015
2024-06-30,,E000525,B007
2024-04-06,,E000526,B013
2019-03-05,2019-03-06,E000527,B002
2018-04-27,2020-11-03,E000528,B009
2022-10-09,2023-06-15,E000529,B013
2022-04-24,,E000530,B015
2016-08-12,,E000531,B009
2023-06-19,,E000532,B001
2022-05-10,,E000533,B010
2023-03-09,,E000534,B005
2021-05-13,2021-05-24,E000535,B015
2019-08-03,2020-01-08,E000536,B015
2022-03-29,,E000537,B007
2020-07-26,,E000538,B004
2020-08-16,,E000539,B008
2022-11-15,2023-06-15,E000540,B012
2017-06-02,2017-06-03,E000541,B005
2018-03-09,2018-04-02,E000542,B005
2024-03-25,,E000543,B012
2018-02-10,2020-05-30,E000544,B010
2023-11-18,,E000545,B014
2018-12-21,2019-03-17,E000546,B010
2016-11-27,2016-11-28,E000547,B007
2017-02-16,2017-05-24,E000548,B010
2022-01-12,,E000549,B008
2021-12-24,,E000550,B009
2018-05-02,2018-10-16,E000551,B009
2019-06-26,2022-03-09,E000552,B008
2021-09-16,2021-11-10,E000553,B006
2021-07-23,2021-11-11,E000554,B001
2024-02-23,,E000555,B006
2023-06-11,,E000556,B010
2023-09-02,,E000557,B011
2019-09-04,,E000558,B013
2022-11-18,2022-11-19,E000559,B006
2020-06-05,,E000560,B002
2021-01-21,,E000561,B002
2018-03-19,2018-11-16,E000562,B009
2022-01-22,,E000563,B012
2020-01-09,,E000564,B004
2016-12-20,2017-04-24,E000565,B007
2023-07-18,,E000566,B004
2021-06-24,2021-12-09,E000567,B006
2023-10-03,,E000568,B005
2020-01-07,2020-01-27,E000569,B004
2024-04-24,,E000570,B009
2017-07-10,2017-07-11,E000571,B003
2023-09-16,2023-09-27,E000572,B004
2017-07-16,,E000573,B004
2020-07-19,2020-11-07,E000574,B002
2022-03-23,2023-02-24,E000575,B013
2022-10-19,2023-03-30,E000576,B001
2020-07-16,2021-07-07,E000577,B014
2017-11-02,,E000578,B006
2021-07-28,2023-05-02,E000579,B012
2016-09-12,2017-07-04,E000580,B012
2018-07-11,2018-07-12,E000581,B009
2016-10-04,2018-02-08,E000582,B007
2022-07-17,2022-07-18,E000583,B004
2021-11-12,,E000584,B004
2020-06-19,,E000585,B011
2023-07-12,2023-09-22,E000586,B012
2021-12-30,,E000587,B014
2019-12-06,,E000588,B010
2020-01-30,2021-01-17,E000589,B002
2017-07-11,2018-07-06,E000590,B013
2024-05-07,,E000591,B004
2020-02-24,,E000592,B003
2019-10-11,2020-04-08,E000593,B015
2021-03-03,2021-03-21,E000594,B004
2019-08-20,,E000595,B004
2021-01-13,2021-07-04,E000596,B008
2022-08-26,,E000597,B008
2019-07-28,2019-07-29,E000598,B001
2022-11-26,2022-12-16,E000599,B010
2021-10-19,,E000600,B014
2019-03-19,,E000601,B009
2021-03-05,2021-03-06,E000602,B011
2019-06-18,,E000603,B007
2019-01-14,2019-03-15,E000604,B005
2021-10-19,,E000605,B004
2020-10-29,,E000606,B011
2018-02-18,,E000607,B015
2018-10-01,,E000608,B012
2021-01-10,2021-09-11,E000609,B006
2019-03-23,,E000610,B010
2023-08-26,,E000611,B015
2022-07-29,,E000612,B012
2017-11-02,,E000613,B008
2016-05-23,2016-05-27,E000614,B007
2020-01-01,2020-01-04,E000615,B012
2023-01-06,,E000616,B001
2021-05-23,2021-08-09,E000617,B004
2022-09-03,2022-09-26,E000618,B015
2024-08-22,,E000619,B003
2019-06-14,2022-06-05,E000620,B008
2021-07-09,2021-07-10,E000621,B003
2021-05-22,,E000622,B006
2022-04-16,,E000623,B013
2022-11-10,2022-11-27,E000624,B010
2015-10-16,2017-08-20,E000625,B010
2021-12-20,2021-12-21,E000626,B010
2023-10-11,2023-10-17,E000627,B002
2019-12-17,2021-02-20,E000628,B012
2024-01-03,,E000629,B007
2017-06-24,2019-09-23,E000630,B010
2023-03-15,,E000631,B009
2022-02-14,,E000632,B005
2023-01-19,,E000633,B014
2021-01-04,2021-02-01,E000634,B015
2018-08-06,2018-11-22,E000635,B013
2019-04-01,2019-06-25,E000636,B011
2020-06-27,2021-10-26,E000637,B004
2016-09-01,,E000638,B009
2024-08-18,,E000639,B010
2020-05-03,2020-09-18,E000640,B013
2022-06-27,,E000641,B004
2022-04-07,2022-09-09,E000642,B002
2019-09-24,2021-03-17,E000643,B007
2021-11-16,2022-07-17,E000644,B011
2018-07-03,,E000645,B014
2020-08-20,,E000646,B003
2021-06-19,2021-06-20,E000647,B013
2023-08-03,,E000648,B002
2021-01-19,2021-06-07,E000649,B009
2024-01-27,,E000650,B010
2020-10-17,2022-04-18,E000651,B013
2023-12-11,,E000652,B008
2020-10-15,2020-10-16,E000653,B011
2015-08-28,2018-11-17,E000654,B015
2023-05-13,,E000655,B005
2019-02-08,2021-09-30,E000656,B012
2021-08-12,2021-11-27,E000657,B009
2018-09-01,,E000658,B009
2021-10-29,2021-11-06,E000659,B015
2021-01-25,,E000660,B013
2023-03-29,,E000661,B013
2015-11-21,2016-06-30,E000662,B010
2016-10-07,,E000663,B013
2022-05-06,,E000664,B002
2021-03-11,2021-04-22,E000665,B014
2018-11-18,2019-11-25,E000666,B007
2022-07-30,,E000667,B012
2024-03-12,,E000668,B014
2022-01-15,2022-06-17,E000669,B002
2019-03-26,2020-01-02,E000670,B003
2021-06-07,2021-06-10,E000671,B013
2020-07-05,2020-11-25,E000672,B003
2022-02-21,,E000673,B008
2023-12-11,,E000674,B001
2019-11-28,2021-02-01,E000675,B014
2023-03-02,,E000676,B004
2024-05-17,,E000677,B015
2021-01-01,2021-10-29,E000678,B001
2024-08-19,,E000679,B003
2022-07-04,2022-07-15,E000680,B012
2024-02-03,,E000681,B001
2023-08-28,,E000682,B006
2018-03-25,2018-08-11,E000683,B001
2018-08-05,2018-11-20,E000684,B015
2018-08-08,2018-08-09,E000685,B004
2021-01-14,2021-08-28,E000686,B015
2023-05-25,,E000687,B006
2021-10-11,2021-10-12,E000688,B001
2019-01-03,2020-12-12,E000689,B010
2023-10-05,,E000690,B014
2023-02-28,,E000691,B006
2021-08-22,,E000692,B012
2021-12-29,,E000693,B003
2020-04-25,2021-03-01,E000694,B013
2020-07-18,2021-02-22,E000695,B015
2024-04-08,,E000696,B002
2019-02-14,,E000697,B007
2023-09-03,,E000698,B007
2021-02-25,,E000699,B002
2018-05-08,2018-05-09,E000700,B003
2017-08-14,2022-03-12,E000701,B004
2020-04-28,2020-06-13,E000702,B001
2017-10-13,,E000703,B007
2023-05-02,,E000704,B003
2022-05-24,,E000705,B010
2016-07-12,2022-02-15,E000706,B005
2017-03-25,2017-04-16,E000707,B001
2022-10-15,,E000708,B007
2018-01-16,2019-02-10,E000709,B010
2021-11-16,,E000710,B008
2022-07-24,2022-07-25,E000711,B007
2021-02-12,2021-05-17,E000712,B005
2023-12-21,,E000713,B004
2016-02-21,2016-02-22,E000714,B001
2022-10-31,2023-04-05,E000715,B007
2021-08-26,2023-02-14,E000716,B015
2022-08-04,2022-10-18,E000717,B015
2024-03-24,,E000718,B013
2019-09-13,2019-09-14,E000719,B005
2022-05-10,,E000720,B005
2022-12-17,,E000721,B007
2022-01-23,,E000722,B007
2023-11-23,,E000723,B003
2022-12-09,2022-12-10,E000724,B015
2022-03-29,2022-09-11,E000725,B014
2022-11-15,,E000726,B005
2024-10-18,,E000727,B003
2022-09-02,2022-09-03,E000728,B001
2021-06-29,2022-01-04,E000729,B003
2022-12-25,2023-03-02,E000730,B014
2020-10-16,2020-10-30,E000731,B011
2024-07-25,,E000732,B015
2021-10-10,2022-01-18,E000733,B013
2019-12-24,2020-02-26,E000734,B002
2023-04-17,,E000735,B004
2019-02-07,,E000736,B014
2021-11-10,2022-03-02,E000737,B010
2022-12-11,2022-12-12,E000738,B002
2021-11-13,,E000739,B003
2023-09-17,,E000740,B011
2018-08-05,2021-06-10,E000741,B011
2021-02-14,2021-02-15,E000742,B010
2024-08-09,,E000743,B009
2024-07-26,,E000744,B015
2023-02-22,,E000745,B007
2021-03-10,,E000746,B002
2022-05-15,,E000747,B006
2024-11-05,,E000748,B014
2020-06-06,2021-03-09,E000749,B011
2019-08-22,2019-11-20,E000750,B011
2016-08-30,,E000751,B001
2022-11-07,,E000752,B011
2020-08-14,2020-09-22,E000753,B013
2023-12-16,,E000754,B014
2021-07-03,,E000755,B004
2020-08-11,2020-08-19,E000756,B013
2024-06-01,,E000757,B014
2017-05-30,,E000758,B009
2016-07-27,,E000759,B006
2021-04-23,,E000760,B008
2019-07-16,2021-02-03,E000761,B005
2018-08-07,,E000762,B001
2019-02-04,2019-03-07,E000763,B002
2023-11-18,,E000764,B010
2024-03-28,,E000765,B003
2020-11-04,2020-11-05,E000766,B010
2022-03-16,,E000767,B014
2024-05-28,,E000768,B004
2021-09-20,,E000769,B013
2018-08-27,2020-03-17,E000770,B007
2022-01-08,,E000771,B013
2021-04-15,2023-07-12,E000772,B004
2021-07-11,,E000773,B004
2024-05-05,,E000774,B002
2022-09-28,2022-11-30,E000775,B008
2024-07-05,,E000776,B002
2019-02-06,2019-02-12,E000777,B011
2023-10-29,,E000778,B005
2020-09-16,,E000779,B001
