EMPLOYEE_ID,FULL_NAME,DATE_OF_BIRTH,GENDER,SALARY,START_DATE,TERMINATION_DATE,DEPARTMENT_ID
E000065,Pham Hoai Minh,1979-12-20,Nu,13000000,2019-01-24,2021-03-04,D006
E000066,Hoang Hoai Thi,1980-10-11,Nu,13000000,2019-01-16,,D006
E000067,Hoang Dinh Duc,1973-12-08,Nam,13000000,2022-08-18,2022-08-19,D006
E000068,Nguyen Hai Duc,1977-08-04,Nu,13000000,2022-12-17,2022-12-18,D006
E000069,Dang Khoa Thanh,1997-11-10,Nam,13000000,2018-07-09,2023-01-26,D006
E000070,Dang Hai Thi,1992-07-18,Nu,13000000,2021-04-05,2022-09-25,D006
E000071,Bui Khoa Linh,1997-02-25,Nam,13000000,2016-08-02,,D006
E000072,Bui Huu Thi,1982-08-22,Nam,13000000,2022-06-17,2022-06-18,D006
E000073,Bui Thuy Van,1995-03-04,Nam,13000000,2016-07-11,,D006
E000074,Pham Thu Minh,1991-02-13,Nam,13000000,2015-11-04,2021-06-20,D006
E000075,Dang Khoa Thanh,1970-01-22,Nam,18000000,2021-01-10,2022-09-01,D007
E000076,Bui Dinh Quang,2000-02-09,Nu,18000000,2021-03-15,2022-10-08,D007
E000077,Vu Thuy Thi,1984-03-16,Nam,18000000,2022-12-11,2022-12-12,D007
E000078,Vu Khoa Quang,1972-08-09,Nu,18000000,2016-08-01,2017-04-05,D007
E000079,Tran Thuy Anh,1977-10-25,Nam,18000000,2017-08-15,,D007
E000080,Nguyen Ngoc Linh,1976-09-01,Nam,18000000,2017-02-03,2023-02-09,D007
E000081,Le Khoa Linh,1995-12-16,Nu,18000000,2019-01-11,2022-06-05,D007
E000082,Nguyen Thuy Van,1979-11-23,Nam,18000000,2021-06-01,2022-04-22,D007
E000083,Pham Khoa Thanh,1990-07-06,Nam,18000000,2020-02-28,2022-07-10,D007
E000084,Dang Huu Linh,1986-11-21,Nu,18000000,2016-04-27,,D007
E000085,Nguyen Thuy Linh,1986-04-07,Nam,18000000,2019-02-09,2020-03-19,D007
E000086,Nguyen Hai Anh,1973-01-22,Nam,18000000,2016-05-19,,D007
E000087,Le Hoai Thi,1974-03-04,Nu,12000000,2016-08-27,,D008
E000088,Bui Thuy Quang,1997-12-23,Nam,8000000,2022-11-16,,D009
E000089,Tran Ngoc Quang,2000-04-19,Nam,8000000,2018-08-15,,D009
E000090,Pham Thu Thi,1992-12-25,Nu,8000000,2020-11-13,,D009
E000091,Nguyen Hoai Quang,1982-12-24,Nam,8000000,2021-04-26,,D009
E000092,Vu Thuy Duc,1984-04-01,Nu,8000000,2022-01-08,2022-08-04,D009
E000093,Le Hoai Thanh,1998-09-02,Nam,8000000,2018-10-16,,D009
E000094,Bui Ngoc Van,1992-04-26,Nu,8000000,2016-01-23,2019-08-27,D009
E000095,Le Huu Linh,1984-03-20,Nu,8000000,2019-02-21,,D009
E000096,Nguyen Thu Duc,1980-04-16,Nu,8000000,2021-02-09,2022-11-15,D009
E000097,Vu Thuy Quang,1990-09-22,Nu,8000000,2022-12-20,,D009
E000098,Dang Ngoc Thanh,1982-09-09,Nu,8000000,2018-11-22,,D009
E000099,Dang Hoai Thi,1982-10-18,Nu,8000000,2015-05-10,2019-12-14,D009
E000100,Tran Huu Thanh,2000-01-24,Nu,8000000,2016-12-06,,D009
E000101,Dang Hai Minh,1995-10-02,Nam,11000000,2017-04-19,2019-09-25,D010
E000102,Dang Dinh Van,1976-07-26,Nu,11000000,2018-07-01,,D010
E000103,Vu Hai Linh,1979-01-11,Nu,11000000,2022-02-11,,D010
E000104,Hoang Huu Minh,1986-06-08,Nu,11000000,2022-01-04,2023-11-22,D010
E000105,Vu Hai Linh,1982-04-10,Nu,11000000,2020-01-24,,D010
E000106,Hoang Huu Thi,1975-12-28,Nu,11000000,2021-08-04,2023-01-23,D010
E000107,Pham Dinh Minh,1973-11-22,Nam,11000000,2018-07-22,,D010
E000108,Dang Khoa Minh,1997-10-11,Nu,11000000,2016-08-23,2020-10-28,D010
E000109,Dang Khoa Thanh,1974-04-08,Nu,11000000,2017-03-07,,D010
E000110,Tran Dinh Thanh,2000-06-11,Nu,11000000,2021-10-04,2021-10-05,D010
E000111,Pham Dinh Linh,1986-03-16,Nam,11000000,2017-01-05,,D010
E000112,Dang Hoai Quang,1993-05-01,Nu,11000000,2015-05-22,,D010
E000113,Nguyen Thuy Anh,1987-02-21,Nam,11000000,2016-06-28,2018-08-10,D010
E000114,Le Khoa Minh,1981-03-04,Nam,11000000,2018-04-25,,D010
E000115,Vu Hai Van,1992-02-28,Nu,11000000,2021-12-19,,D010
E000116,Vu Hai Quang,1999-12-05,Nu,11000000,2017-04-20,2019-09-08,D010
E000117,Dang Thuy Quang,1996-12-01,Nam,11000000,2021-05-26,,D010
E000118,Dang Dinh Minh,1987-03-14,Nam,11000000,2015-05-12,2016-06-22,D010
E000119,Pham Thu Anh,1987-08-02,Nam,14000000,2017-06-09,2022-06-27,D011
E000120,Bui Hai Thi,1971-10-13,Nam,14000000,2015-09-06,2016-09-27,D011
E000121,Vu Huu Quang,2000-04-10,Nam,14000000,2021-02-09,2022-02-16,D011
E000122,Vu Hai Thi,1987-03-07,Nu,14000000,2018-04-18,2019-06-03,D011
E000123,Nguyen Dinh Van,1974-09-25,Nam,14000000,2020-12-28,,D011
E000124,Tran Ngoc Anh,1995-12-05,Nu,14000000,2017-02-13,,D011
E000125,Le Thu Duc,1995-11-10,Nu,14000000,2018-02-10,,D011
E000126,Bui Huu Minh,1975-06-18,Nu,14000000,2018-08-08,,D011
E000127,Pham Ngoc Thi,1979-07-18,Nu,14000000,2020-11-26,2020-12-14,D011
E000128,Pham Thu Thi,1971-03-10,Nu,14000000,2018-11-25,,D011
E000129,Tran Dinh Van,1973-11-06,Nu,17000000,2021-10-08,2022-06-09,D012
E000130,Dang Thu Minh,1984-12-18,Nu,17000000,2018-04-08,,D012
E000131,Tran Huu Thi,1982-06-06,Nam,17000000,2019-04-09,2022-11-14,D012
E000132,Nguyen Huu Thanh,1985-07-23,Nam,17000000,2021-09-07,,D012
E000133,Vu Thuy Thi,1998-09-22,Nu,17000000,2016-12-09,2019-10-12,D012
E000134,Pham Huu Quang,1993-12-09,Nu,17000000,2017-01-26,2018-06-11,D012
E000135,Dang Huu Linh,1970-01-06,Nam,17000000,2020-08-20,,D012
E000136,Bui Hai Thanh,1976-10-20,Nam,17000000,2017-04-09,2017-12-18,D012
E000137,Tran Ngoc Anh,1984-06-17,Nu,17000000,2017-05-20,2017-05-21,D012
E000138,Tran Khoa Thi,1978-04-14,Nam,17000000,2021-10-28,,D012
E000139,Vu Khoa Minh,1984-10-03,Nam,17000000,2022-12-01,,D012
E000140,Dang Huu Van,2000-02-23,Nam,17000000,2021-06-03,2023-10-26,D012
E000141,Dang Hai Linh,1985-02-01,Nu,17000000,2021-12-11,,D012
E000142,Bui Dinh Duc,1986-09-28,Nu,13000000,2017-09-27,,D013
E000143,Tran Huu Minh,1988-06-10,Nam,13000000,2017-08-18,2018-10-11,D013
E000144,Le Dinh Linh,1977-09-19,Nu,13000000,2022-08-23,,D013
E000145,Vu Khoa Minh,1984-02-18,Nam,13000000,2020-03-11,,D013
E000146,Vu Thuy Linh,1991-02-17,Nam,13000000,2019-06-21,2022-02-01,D013
E000147,Hoang Hai Duc,1999-05-25,Nam,13000000,2015-07-09,,D013
E000148,Nguyen Hai Thi,1974-01-22,Nam,13000000,2017-06-01,2017-10-05,D013
E000149,Bui Hai Anh,1975-11-06,Nam,13000000,2017-12-20,,D013
E000150,Dang Thuy Minh,1973-01-25,Nu,13000000,2022-07-10,2023-07-24,D013
E000151,Nguyen Hoai Quang,1983-11-17,Nam,13000000,2015-09-22,2015-09-23,D013
E000152,Tran Huu Minh,1993-07-12,Nu,13000000,2017-06-25,2021-07-24,D013
E000153,Le Huu Van,1980-08-18,Nam,13000000,2015-08-15,2023-08-13,D013
E000154,Nguyen Hoai Minh,1986-05-20,Nam,13000000,2017-01-19,2020-11-06,D013
E000155,Dang Hai Quang,1977-05-20,Nu,13000000,2019-05-20,,D013
E000156,Pham Hai Duc,1997-12-13,Nu,18000000,2018-11-18,2018-11-19,D014
E000157,Pham Thuy Thi,1997-12-13,Nu,18000000,2020-09-06,,D014
E000158,Hoang Huu Duc,1985-08-23,Nam,18000000,2015-02-22,2022-05-28,D014
E000159,Hoang Hoai Anh,1994-01-25,Nu,18000000,2015-07-10,2018-02-06,D014
E000160,Bui Hai Duc,2000-03-14,Nam,18000000,2015-09-13,,D014
E000161,Hoang Huu Quang,1975-09-02,Nu,18000000,2021-07-21,2022-10-02,D014
E000162,Vu Khoa Minh,1972-09-24,Nu,18000000,2016-07-20,,D014
E000163,Hoang Hai Thi,1979-12-01,Nu,18000000,2016-10-11,2018-09-02,D014
E000164,Hoang Dinh Van,1990-12-01,Nu,18000000,2018-11-02,,D014
E000165,Tran Dinh Thi,1975-04-04,Nu,18000000,2018-11-23,,D014
E000166,Pham Ngoc Van,1973-01-03,Nu,18000000,2017-02-17,2017-04-18,D014
E000167,Hoang Dinh Thi,1990-02-19,Nam,12000000,2016-12-09,,D015
E000168,Vu Hoai Duc,1981-01-08,Nu,8000000,2019-09-04,2019-09-05,D016
E000169,Le Thu Thanh,1995-02-23,Nu,8000000,2020-09-03,,D016
E000170,Nguyen Hoai Duc,1975-01-20,Nam,8000000,2017-04-27,2022-11-28,D016
E000171,Bui Hai Van,1973-01-08,Nam,8000000,2022-04-20,2022-08-26,D016
E000172,Tran Hoai Duc,1975-04-21,Nu,8000000,2021-06-26,,D016
E000173,Bui Hoai Minh,1997-09-05,Nu,8000000,2016-03-26,,D016
E000174,Tran Khoa Duc,1979-12-19,Nu,8000000,2019-10-26,,D016
E000175,Pham Thu Quang,1977-07-03,Nam,8000000,2019-09-03,2021-05-26,D016
E000176,Dang Thuy Minh,1998-09-23,Nam,8000000,2022-07-17,2023-04-02,D016
E000177,Vu Khoa Duc,1985-07-19,Nu,8000000,2022-02-15,2023-11-15,D016
E000178,Pham Hoai Duc,1978-10-26,Nu,8000000,2021-03-18,2023-08-16,D016
E000179,Vu Thuy Minh,1978-11-20,Nu,8000000,2017-03-02,2019-05-02,D016
E000180,Nguyen Dinh Thi,1984-12-19,Nam,11000000,2022-10-23,,D017
E000181,Dang Khoa Thanh,1975-03-28,Nam,11000000,2019-07-16,,D017
E000182,Hoang Thu Anh,1982-07-05,Nu,11000000,2015-12-06,2015-12-07,D017
E000183,Pham Ngoc Minh,1974-06-06,Nu,11000000,2015-07-20,2019-06-01,D017
E000184,Le Thu Thi,1974-11-05,Nam,11000000,2015-05-08,,D017
E000185,Vu Hai Quang,1976-02-06,Nu,11000000,2022-07-10,,D017
E000186,Hoang Hai Thanh,1992-10-16,Nu,11000000,2016-10-02,,D017
E000187,Le Thu Anh,1976-09-02,Nu,11000000,2016-09-26,2021-10-26,D017
E000188,Nguyen Hai Van,1992-04-03,Nu,11000000,2022-01-09,,D017
E000189,Bui Hai Quang,1993-12-18,Nam,11000000,2016-02-21,,D017
E000190,Pham Thu Linh,1971-02-06,Nu,11000000,2016-10-20,2021-09-27,D017
E000191,Hoang Dinh Minh,1979-06-20,Nu,14000000,2015-09-26,2019-07-22,D018
E000192,Le Dinh Anh,1997-09-08,Nu,14000000,2020-01-08,,D018
E000193,Hoang Dinh Anh,1989-12-05,Nu,14000000,2020-07-19,2022-02-18,D018
E000194,Pham Thuy Duc,1985-05-18,Nu,14000000,2017-05-23,2020-04-15,D018
E000195,Vu Thu Thi,1992-05-04,Nam,14000000,2015-01-14,,D018
E000196,Vu Dinh Van,1980-07-14,Nam,14000000,2016-03-10,,D018
E000197,Tran Hai Thi,1997-12-02,Nam,14000000,2018-01-02,2021-02-22,D018
E000198,Dang Hai Van,1972-10-22,Nu,14000000,2017-04-01,2019-06-17,D018
E000199,Vu Thuy Linh,1996-03-15,Nam,14000000,2020-04-27,,D018
E000200,Pham Khoa Anh,1996-08-11,Nu,14000000,2016-02-07,,D018
E000201,Nguyen Dinh Van,1972-03-07,Nam,14000000,2018-11-16,,D018
E000202,Bui Hoai Linh,1999-08-08,Nu,14000000,2020-07-20,2022-08-21,D018
E000203,Bui Hai Thi,1970-05-08,Nu,14000000,2020-12-03,,D018
E000204,Pham Hoai Duc,1998-09-26,Nu,14000000,2020-03-14,,D018
E000205,Bui Hoai Duc,1977-11-15,Nu,14000000,2017-03-08,,D018
E000206,Bui Khoa Minh,1991-05-12,Nam,14000000,2018-04-21,,D018
E000207,Vu Hoai Quang,1974-02-02,Nam,17000000,2016-11-03,2022-07-02,D019
E000208,Pham Hoai Van,1995-05-19,Nu,17000000,2017-10-05,,D019
E000209,Hoang Hai Anh,1982-11-27,Nu,17000000,2016-08-10,,D019
E000210,Pham Hoai Linh,1987-02-12,Nu,17000000,2015-09-11,2020-07-18,D019
E000211,Hoang Huu Minh,1985-05-08,Nam,17000000,2016-10-17,,D019
E000212,Tran Hoai Duc,1998-06-13,Nu,17000000,2020-02-09,2020-09-16,D019
E000213,Nguyen Khoa Thanh,1995-04-19,Nu,17000000,2022-04-28,2023-12-08,D019
E000214,Vu Thuy Anh,1985-12-23,Nu,17000000,2017-08-03,2021-08-17,D019
E000215,Le Thuy Linh,1973-07-14,Nu,17000000,2021-08-03,,D019
E000216,Le Khoa Linh,1979-04-16,Nam,17000000,2019-07-25,2021-09-16,D019
E000217,Vu Thu Van,1971-09-05,Nu,13000000,2016-02-08,,D020
E000218,Dang Khoa Van,1974-05-17,Nu,13000000,2016-01-05,2017-11-24,D020
E000219,Tran Ngoc Duc,1976-03-04,Nam,13000000,2018-06-08,2018-12-09,D020
E000220,Bui Thuy Duc,1982-10-27,Nu,13000000,2017-04-17,2019-03-04,D020
E000221,Dang Dinh Minh,1999-11-04,Nam,13000000,2017-03-07,2021-09-23,D020
E000222,Nguyen Huu Thi,1997-05-16,Nam,13000000,2017-08-18,,D020
E000223,Hoang Ngoc Duc,1982-07-12,Nam,13000000,2022-12-02,2022-12-03,D020
E000224,Dang Hai Anh,1992-04-12,Nu,13000000,2020-09-08,2020-09-09,D020
E000225,Le Hoai Thi,1984-07-11,Nu,13000000,2016-03-14,,D020
E000226,Pham Ngoc Minh,1990-10-19,Nam,13000000,2018-10-09,2022-01-26,D020
E000227,Hoang Khoa Thi,1981-07-03,Nam,13000000,2020-02-19,2020-07-19,D020
E000228,Vu Thuy Duc,1979-09-13,Nu,13000000,2020-12-23,,D020
E000229,Tran Thu Quang,1989-10-21,Nam,13000000,2019-11-14,2020-10-12,D020
E000230,Pham Hoai Quang,1976-06-08,Nam,13000000,2016-04-11,,D020
E000231,Nguyen Ngoc Minh,1980-10-23,Nam,13000000,2019-07-10,2023-09-24,D020
E000232,Hoang Thu Van,1996-04-17,Nam,13000000,2021-06-12,2022-01-23,D020
E000233,Le Hai Anh,1990-09-15,Nu,18000000,2016-04-07,,D021
E000234,Pham Hoai Linh,1998-04-13,Nu,18000000,2022-06-08,2022-08-08,D021
E000235,Le Hai Anh,1987-03-19,Nu,18000000,2017-05-02,2018-03-28,D021
E000236,Hoang Khoa Minh,1975-11-14,Nam,18000000,2020-10-21,,D021
E000237,Le Dinh Anh,1976-03-20,Nam,18000000,2022-09-21,2023-10-14,D021
E000238,Nguyen Thuy Minh,1971-05-01,Nu,18000000,2021-09-22,,D021
E000239,Nguyen Thu Thi,1995-11-28,Nam,18000000,2017-07-20,2023-12-03,D021
E000240,Vu Thuy Minh,1992-12-05,Nam,18000000,2019-02-19,2022-04-01,D021
E000241,Le Dinh Van,1991-07-18,Nu,18000000,2015-10-10,,D021
E000242,Bui Hoai Quang,1999-12-14,Nam,18000000,2017-11-11,2019-05-10,D021
E000243,Le Ngoc Duc,1985-05-28,Nam,18000000,2022-01-03,2023-11-01,D021
E000244,Le Khoa Quang,1986-02-07,Nu,12000000,2019-08-07,,D022
E000245,Le Huu Anh,2000-06-23,Nu,8000000,2017-07-02,,D023
E000246,Pham Hai Thi,1976-04-18,Nu,8000000,2019-03-14,2023-03-22,D023
E000247,Tran Hoai Thanh,1975-08-12,Nam,8000000,2019-10-25,2020-08-06,D023
E000248,Pham Huu Thanh,1984-06-26,Nu,8000000,2017-01-05,,D023
E000249,Hoang Hoai Thanh,1977-01-20,Nu,8000000,2021-08-12,2021-08-13,D023
E000250,Dang Hai Minh,1975-03-25,Nam,8000000,2019-12-26,2023-01-21,D023
E000251,Dang Huu Thi,1979-09-08,Nam,8000000,2022-07-18,2022-07-19,D023
E000252,Le Thuy Minh,1975-04-16,Nam,8000000,2017-01-24,2017-04-23,D023
E000253,Bui Hai Duc,1991-02-09,Nu,8000000,2021-07-14,2023-09-28,D023
E000254,Tran Hoai Linh,1992-05-20,Nu,8000000,2018-09-20,,D023
E000255,Bui Huu Duc,1990-12-23,Nam,8000000,2015-08-20,,D023
E000256,Dang Khoa Quang,1992-08-28,Nam,8000000,2020-10-03,2022-05-07,D023
E000257,Bui Huu Duc,1989-05-17,Nam,8000000,2018-02-12,,D023
E000258,Pham Huu Anh,1993-08-19,Nam,8000000,2015-05-23,,D023
E000259,Hoang Hoai Thanh,1994-02-20,Nu,11000000,2022-12-04,2023-05-03,D024
E000260,Nguyen Hai Thi,1991-11-10,Nam,11000000,2017-12-13,2023-03-11,D024
E000261,Dang Huu Linh,2000-09-20,Nam,11000000,2018-01-16,,D024
E000262,Le Thuy Anh,1997-10-19,Nam,11000000,2022-01-23,2022-01-24,D024
E000263,Nguyen Huu Quang,2000-09-26,Nam,11000000,2017-12-18,2022-09-28,D024
E000264,Dang Ngoc Thi,1980-08-24,Nu,11000000,2016-08-11,2023-01-28,D024
E000265,Pham Huu Minh,1973-12-14,Nu,11000000,2022-12-15,2023-10-25,D024
E000266,Nguyen Hoai Thi,1990-09-03,Nu,11000000,2020-10-02,,D024
E000267,Tran Ngoc Linh,1988-08-04,Nam,11000000,2017-07-17,,D024
E000268,Tran Khoa Van,1970-03-03,Nam,11000000,2020-02-25,2022-10-13,D024
E000269,Dang Dinh Anh,1972-03-19,Nu,11000000,2016-06-04,,D024
E000270,Le Thu Quang,1977-10-02,Nam,11000000,2018-04-27,,D024
E000271,Nguyen Huu Anh,1983-09-09,Nu,11000000,2020-06-13,2022-12-15,D024
E000272,Nguyen Hai Quang,1975-10-18,Nam,11000000,2017-09-22,2021-10-05,D024
E000273,Hoang Thu Thi,1974-05-28,Nam,11000000,2018-01-19,,D024
E000274,Dang Thu Linh,1976-08-27,Nam,14000000,2021-07-21,2021-07-22,D025
E000275,Le Hai Van,1972-01-07,Nu,14000000,2019-05-04,2022-02-28,D025
E000276,Bui Huu Minh,1998-12-23,Nu,14000000,2019-06-26,,D025
E000277,Le Khoa Anh,1985-10-25,Nam,14000000,2016-01-02,2016-07-23,D025
E000278,Vu Ngoc Thi,1997-06-27,Nam,14000000,2019-06-20,,D025
E000279,Nguyen Khoa Minh,1971-08-01,Nam,14000000,2017-10-22,,D025
E000280,Le Thu Thi,1993-09-20,Nam,14000000,2020-11-21,2023-10-16,D025
E000281,Tran Hai Thanh,1999-01-07,Nu,14000000,2015-03-21,2021-08-20,D025
E000282,Hoang Ngoc Thanh,1981-05-21,Nu,14000000,2022-12-14,,D025
E000283,Nguyen Thu Linh,1986-09-04,Nam,14000000,2016-10-26,,D025
E000284,Hoang Thu Van,1985-03-21,Nu,14000000,2016-12-12,,D025
E000285,Nguyen Hai Thanh,1988-05-27,Nam,14000000,2015-03-26,,D025
E000286,Tran Huu Thanh,1998-04-23,Nu,14000000,2016-05-09,2021-02-05,D025
E000287,Nguyen Ngoc Minh,1993-08-14,Nu,17000000,2016-02-13,2020-01-07,D026
E000288,Le Ngoc Thanh,1983-06-04,Nam,17000000,2015-09-13,2019-08-19,D026
E000289,Pham Hai Linh,1988-05-20,Nu,17000000,2019-10-22,,D026
E000290,Vu Dinh Van,1989-02-08,Nu,17000000,2015-11-15,,D026
E000291,Hoang Huu Anh,1970-08-09,Nu,17000000,2019-02-14,,D026
E000292,Vu Huu Minh,1971-06-26,Nu,17000000,2020-11-05,,D026
E000293,Bui Thu Anh,1970-07-24,Nam,17000000,2018-06-28,2023-02-27,D026
E000294,Hoang Khoa Thi,1977-06-23,Nu,17000000,2018-12-10,,D026
E000295,Vu Hai Anh,1986-08-02,Nu,17000000,2021-04-15,2023-04-08,D026
E000296,Tran Huu Minh,1990-07-26,Nam,17000000,2022-04-04,,D026
E000297,Nguyen Hai Van,1982-02-10,Nu,17000000,2015-09-16,,D026
E000298,Pham Khoa Anh,1994-06-03,Nu,17000000,2017-04-24,2020-08-02,D026
E000299,Le Thu Minh,1990-12-19,Nam,17000000,2022-12-24,2023-05-18,D026
E000300,Le Hoai Quang,1990-09-07,Nu,17000000,2019-03-23,,D026
E000301,Tran Dinh Minh,1998-11-17,Nu,17000000,2021-01-16,,D026
E000302,Tran Thuy Anh,1990-10-12,Nam,17000000,2022-03-15,2022-07-03,D026
E000303,Bui Hoai Van,2000-01-03,Nu,17000000,2019-10-07,,D026
E000304,Vu Hoai Linh,1988-03-13,Nu,17000000,2015-09-21,,D026
E000305,Nguyen Thu Van,1999-11-18,Nu,17000000,2022-04-01,2023-01-26,D026
E000306,Tran Dinh Minh,1993-05-28,Nam,13000000,2020-03-20,,D027
E000307,Tran Hai Thanh,1996-02-09,Nam,13000000,2018-06-15,2022-02-05,D027
E000308,Dang Hoai Thi,2000-11-09,Nam,13000000,2018-09-07,,D027
E000309,Pham Thuy Van,1987-01-25,Nam,13000000,2019-05-24,2020-01-05,D027
E000310,Bui Thu Quang,1983-10-20,Nu,13000000,2015-09-08,2017-11-18,D027
E000311,Le Hoai Linh,1973-07-03,Nu,13000000,2020-07-18,,D027
E000312,Nguyen Hai Linh,1996-04-28,Nu,13000000,2019-02-25,2019-12-09,D027
E000313,Bui Ngoc Quang,1997-12-06,Nam,13000000,2016-10-06,,D027
